。	S


根	B
据	E
他	B
们	E
的	S
野	B
外	I
接	I
触	I
关	I
系	E
，	S
地	B
质	I
特	I
征	E
和	S
地	B
球	I
化	I
学	I
特	I
征	E
，	S
最	B
后	E
将	S
这	S
三	B
个	E
岩	B
性	E
归	B
并	E
为	S
九	B
岭	I
序	I
列	E
。	S


4	S
、	S
临	B
沂	I
组	E
（	S
Q	B
h	I
l	E
）	S
临	B
沂	I
组	E
分	B
布	E
于	S
区	S
内	S
河	B
流	E
的	S
Ⅰ	S
级	S
阶	B
地	E
及	S
高	B
河	I
漫	I
滩	E
之	B
上	E
，	S
常	S
形	B
成	E
冲	B
积	I
平	I
原	E
。	S


光	B
释	I
光	I
年	I
龄	E
6	B
3	I
.	I
5	I
9	I
±	I
5	I
.	I
5	I
2	I
k	I
a	E
（	S
样	B
品	E
取	B
自	E
冲	B
积	I
层	I
粉	I
质	I
黏	I
土	E
）	S
。	S


观	B
音	I
台	I
组	E
：	S
区	S
内	S
岩	B
石	E
基	B
本	I
上	E
蚀	B
变	E
，	S
具	S
硅	B
化	E
、	S
大	B
理	I
岩	I
化	E
。	S


在	S
嘉	B
山	I
盆	I
地	I
段	E
，	S
该	S
断	B
裂	I
带	E
东	S
为	S
苏	B
鲁	I
造	I
山	I
带	E
和	S
扬	B
子	I
板	I
块	E
上	S
的	S
苏	B
北	I
盆	I
地	E
，	S
西	S
为	S
华	B
北	I
板	I
块	E
上	S
的	S
蚌	B
埠	I
隆	I
起	E
。	S


另	S
据	S
有	B
关	E
资	B
料	E
，	S
南	B
昌	E
地	B
区	E
自	S
公	B
元	I
3	I
1	I
9	I
年	E
至	S
1	B
9	I
4	I
9	I
年	E
，	S
曾	S
发	B
生	E
过	S
1	B
3	I
次	E
有	B
感	I
弱	I
震	E
（	S
据	S
地	B
方	I
志	E
记	B
载	E
)	S
。	S


（	S
二	S
）	S
中	B
更	I
新	I
统	E
（	S
Q	B
p	E
）	S
。	S


总	B
体	E
上	S
，	S
砂	B
卵	I
砾	I
石	I
层	E
分	B
布	E
较	S
广	S
，	S
达	S
冲	B
洪	I
积	I
层	E
5	B
0	I
%	E
左	B
右	E
，	S
厚	B
度	E
3	B
0	I
-	I
4	I
0	I
m	E
，	S
卵	B
砾	I
石	E
以	S
次	B
棱	I
角	I
状	I
石	I
英	I
岩	E
、	S
花	B
岗	I
岩	E
为	B
主	E
，	S
夹	S
厚	S
约	S
1	B
0	I
m	E
的	S
中	B
粗	I
砂	I
薄	I
层	E
。	S


居	B
民	E
以	S
蒙	B
古	I
族	E
为	B
主	E
，	S
汉	B
族	E
次	B
之	E
。	S
人	B
烟	E
稀	B
少	E
，	S
劳	B
动	I
力	I
资	I
源	E
不	B
足	E
，	S
施	B
工	I
生	I
产	E
需	S
外	S
雇	S
民	B
工	E
，	S
给	S
野	B
外	I
生	I
产	E
带	B
来	E
了	S
许	B
多	E
不	B
利	E
因	B
素	E
。	S


综	B
合	E
上	B
述	E
特	B
征	E
可	B
以	E
明	B
显	E
看	B
出	E
：	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
岩	I
盆	I
地	E
边	B
界	E
多	S
受	S
北	B
东	I
向	E
的	S
隆	B
起	I
带	E
控	B
制	E
，	S
其	S
内	S
火	B
山	I
岩	E
的	S
面	B
貌	E
和	S
岩	B
化	I
特	I
征	E
显	B
示	E
为	S
陆	B
相	I
火	I
山	I
喷	I
发	E
，	S
以	S
中	B
心	I
式	I
火	I
山	I
喷	I
发	E
为	B
主	E
。	S


从	S
该	S
方	B
位	E
断	B
裂	E
与	S
其	B
它	E
断	B
裂	E
的	S
相	B
互	E
切	B
割	E
关	B
系	E
及	S
综	B
合	I
分	I
析	E
，	S
虽	S
有	S
早	S
有	S
晚	S
，	S
但	S
它	S
基	B
本	E
是	S
属	B
于	E
最	S
晚	B
期	E
的	S
一	B
期	I
断	I
裂	I
构	I
造	E
，	S
或	S
切	B
割	E
其	B
它	E
断	B
裂	E
，	S
或	S
被	S
其	B
它	E
断	B
裂	E
限	B
制	E
。	S


分	B
布	E
在	S
辽	B
阳	I
县	I
下	I
达	I
河	I
乡	E
一	B
带	E
，	S
在	S
弓	B
长	I
岭	I
区	I
寒	I
岭	I
镇	E
有	S
少	B
量	E
出	B
露	E
。	S


在	S
本	S
规	B
划	I
区	E
内	S
出	B
露	E
面	B
积	E
0	B
.	I
1	I
2	I
k	I
m	I
2	E
，	S
约	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
的	S
0	B
.	I
0	I
2	I
％	E
。	S


该	S
断	B
裂	E
在	S
1	B
:	I
5	I
万	E
胶	B
州	E
区	B
域	I
图	E
上	S
称	S
东	B
营	I
断	I
裂	E
，	S
区	B
域	E
上	B
属	E
铺	B
集	I
-	I
夼	I
集	I
断	I
裂	E
的	S
东	B
端	E
，	S
西	S
起	S
百	B
尺	I
河	E
，	S
经	S
铺	B
集	E
、	S
二	B
十	I
五	I
里	I
夼	E
向	S
东	S
延	S
入	S
胶	B
州	I
湾	E
，	S
有	S
报	B
告	E
称	S
该	S
断	B
裂	E
经	B
过	E
胶	B
州	I
湾	E
后	S
可	S
与	S
郭	B
成	I
断	I
裂	E
链	B
接	E
。	S


区	B
域	E
断	B
裂	I
构	I
造	E
发	B
育	E
，	S
形	B
成	E
以	S
n	B
e	I
向	E
招	B
（	E
远	S
）	S
―	B
平	I
（	E
度	S
）	S
断	B
裂	E
为	S
主	B
体	E
的	S
断	B
裂	I
构	I
造	I
格	I
架	E
，	S
控	B
制	E
了	S
玲	B
珑	I
金	I
矿	I
田	I
矿	I
脉	E
的	S
形	B
态	E
和	S
分	B
布	E
。	S
n	B
e	I
向	E
栾	B
家	I
河	I
断	I
裂	E
位	B
于	E
矿	B
区	E
东	B
部	E
。	S


岩	B
性	E
多	S
为	S
卵	S
（	S
碎	S
）	S
石	S
、	S
砾	B
砂	E
、	S
中	B
粗	I
砂	I
夹	I
多	I
层	I
粉	I
质	I
粘	I
土	I
薄	I
层	E
；	S
褐	B
黄	I
色	E
，	S
湿	B
～	I
饱	I
和	E
，	S
稍	B
密	I
～	I
中	I
密	E
，	S
层	B
状	I
构	I
造	E
，	S
紧	B
密	I
结	I
构	E
，	S
粗	B
颗	I
粒	I
磨	I
圆	I
度	E
以	S
亚	B
角	I
状	E
为	B
主	E
，	S
分	S
选	S
中	B
等	E
。	S


在	S
中	B
国	E
境	B
内	E
习	B
惯	E
上	S
将	S
郯	B
庐	I
断	I
裂	I
带	E
分	B
为	E
南	B
段	E
（	S
安	B
徽	I
段	E
和	S
江	B
苏	I
段	E
）	S
、	S
中	B
段	E
（	S
山	B
东	I
段	E
和	S
渤	B
海	I
段	E
）	S
和	S
北	B
段	E
（	S
东	B
北	I
段	E
）	S
三	B
个	E
部	B
分	E
。	S


总	B
之	E
，	S
这	S
一	S
规	B
模	E
巨	B
大	E
的	S
隐	B
伏	I
断	I
裂	I
带	E
在	S
卫	B
星	I
图	I
象	E
上	S
具	B
有	E
清	B
晰	E
的	S
线	B
性	I
影	I
象	I
特	I
征	E
。	S


差	B
异	I
性	E
表	B
现	E
在	S
不	B
同	E
断	S
块	S
升	B
降	E
幅	B
度	E
上	S
的	S
差	B
异	E
，	S
或	S
上	B
升	E
区	S
局	B
部	E
下	B
降	E
，	S
下	B
降	E
区	S
局	B
部	E
上	B
升	E
。	S


从	S
岩	B
石	E
变	B
形	E
的	S
微	B
观	E
特	B
点	E
来	B
看	E
，	S
动	B
力	I
变	I
质	I
岩	E
可	S
分	B
为	E
两	B
种	E
类	B
型	E
，	S
一	S
是	S
片	B
岩	I
类	E
；	S
而	B
是	E
糜	B
棱	I
岩	I
系	I
岩	I
石	I
类	E
。	S


副	B
矿	I
物	E
以	S
磁	B
铁	I
矿	E
、	S
独	B
居	I
石	E
为	B
主	E
。	S


1	S
、	S
构	B
造	I
单	I
元	E
划	B
分	E
。	S
南	B
昌	I
市	I
规	I
划	I
区	E
在	S
区	B
域	E
上	S
，	S
位	B
于	E
Ⅱ	B
级	I
单	I
元	I
东	I
南	I
造	I
山	I
带	E
与	S
钦	B
杭	I
结	I
合	I
带	E
中	B
段	E
，	S
经	B
历	E
了	S
从	S
新	B
元	I
古	I
代	E
到	S
新	B
生	I
代	E
的	S
各	S
旋	B
回	I
构	I
造	I
运	I
动	E
，	S
地	B
质	I
构	I
造	E
极	B
为	E
复	B
杂	E
。	S


（	S
二	S
）	S
地	B
层	I
划	I
分	E
及	B
其	E
特	B
点	E
。	S
胶	B
州	I
湾	I
基	I
岩	I
面	E
以	B
上	E
的	S
松	B
散	I
沉	I
积	I
物	E
较	S
薄	S
，	S
地	B
层	I
结	I
构	E
简	B
单	E
，	S
其	S
地	B
层	E
包	B
括	E
以	S
残	B
坡	I
积	E
、	S
洪	B
冲	I
积	E
为	B
主	E
及	S
后	B
期	E
以	S
河	B
湖	E
、	S
沼	B
泽	I
相	I
沉	I
积	E
为	B
主	E
的	S
晚	B
更	I
新	I
世	I
陆	I
相	I
地	I
层	E
和	S
以	S
滨	B
海	I
地	I
带	E
为	S
海	B
陆	I
交	I
互	I
相	E
的	S
全	B
新	I
世	I
海	I
相	I
地	I
层	E
。	S


变	B
质	I
表	I
壳	I
岩	E
主	B
体	E
为	S
宿	B
松	I
岩	I
群	E
和	S
大	B
别	I
山	I
岩	I
群	E
。	S


石	B
英	E
具	S
拔	B
丝	I
构	I
造	E
和	S
核	B
幔	I
构	I
造	E
。	S
基	B
质	E
粒	B
度	E
0	B
.	I
0	I
1	I
～	I
0	I
.	I
0	I
2	I
毫	I
米	E
。	S


三	S
、	S
白	B
垩	I
纪	I
早	I
世	I
团	I
山	I
花	I
岗	I
岩	I
类	E
。	S


龙	B
潭	I
组	E
：	S
浅	B
灰	E
、	S
灰	B
黑	I
色	I
炭	I
质	I
泥	I
岩	E
、	S
粉	B
砂	I
质	I
页	I
岩	I
间	I
夹	I
泥	I
质	E
、	S
炭	B
质	I
粉	I
砂	I
岩	E
，	S
含	S
煤	S
3	B
-	I
4	I
层	E
，	S
顶	S
部	S
为	S
燧	B
石	I
结	I
核	I
灰	I
岩	E
。	S


基	B
质	E
主	B
要	E
由	S
单	B
斜	I
辉	I
石	I
岩	I
体	E
（	S
3	B
3	I
%	I
～	I
5	I
5	I
%	E
）	S
、	S
玻	B
璃	I
质	E
（	S
1	B
0	I
%	I
～	I
2	I
0	I
%	E
）	S
、	S
磁	B
铁	I
矿	E
和	S
金	B
属	I
矿	I
物	E
及	S
少	B
量	E
副	B
矿	I
物	E
等	S
组	B
成	E


碎	B
斑	E
含	B
量	E
5	B
5	I
～	I
6	I
5	I
%	E
，	S
主	B
要	E
为	S
斜	B
长	I
石	E
、	S
石	B
英	E
和	S
少	B
量	E
黑	B
云	I
母	E
，	S
呈	S
眼	B
球	I
状	E
，	S
大	B
小	E
0	B
.	I
2	I
×	I
0	I
.	I
4	I
毫	I
米	I
～	I
1	I
×	I
4	I
毫	I
米	E
。	S


位	B
于	E
新	B
建	I
县	E
北	B
北	I
东	E
1	B
6	I
k	I
m	E
之	S
乐	B
化	I
-	I
李	I
家	I
边	E
一	B
带	E
，	S
沿	S
北	B
东	I
向	E
断	B
裂	I
带	E
呈	S
岩	B
墙	I
状	E
断	B
续	E
出	B
露	E
，	S
长	S
约	S
7	B
k	I
m	E
，	S
宽	S
约	S
2	B
0	I
0	I
～	I
4	I
0	I
0	I
m	E
不	B
等	E
。	S


斜	B
长	I
石	E
半	B
自	I
形	I
板	I
状	E
，	S
长	S
径	S
2	B
～	I
1	I
0	I
m	I
m	E
，	S
弱	B
—	I
中	I
等	I
绢	I
云	I
母	I
化	E
；	S
钾	B
长	I
石	E
它	B
形	I
晶	I
—	I
半	I
自	I
形	I
板	I
状	E
，	S
粒	B
径	E
2	B
～	I
8	I
.	I
5	I
m	I
m	E
，	S
轻	B
微	E
泥	B
化	E
，	S
具	S
条	B
纹	I
构	I
造	E
，	S
属	S
正	B
长	I
条	I
纹	I
长	I
石	E
；	S
石	B
英	E
它	S
形	B
粒	I
状	E
，	S
粒	B
径	E
0	B
.	I
5	I
～	I
5	I
m	I
m	E
，	S
具	S
波	B
状	I
消	I
光	E
；	S
黑	B
云	I
母	E
少	B
量	E
，	S
半	B
自	I
形	I
晶	E
，	S
片	B
径	E
0	B
.	I
2	I
—	I
0	I
.	I
5	I
m	I
m	E
，	S
已	S
蚀	B
变	E
成	S
白	B
云	I
母	E
、	S
绿	B
泥	I
石	E


潜	B
山	I
片	I
麻	I
岩	I
套	E
主	B
要	E
分	B
布	E
在	S
水	B
吼	I
–	I
英	I
山	I
剪	I
切	I
带	E
以	B
南	E
，	S
马	B
庙	I
–	I
太	I
湖	I
剪	I
切	I
带	E
以	B
北	E
地	B
区	E
。	S


高	B
家	I
边	I
组	E
与	S
下	B
伏	I
地	I
层	E
为	S
整	B
合	I
接	I
触	E
，	S
坟	B
头	I
组	E
与	S
上	B
覆	E
泥	B
盆	I
组	E
为	S
平	B
行	I
不	I
整	I
合	I
接	I
触	E
。	S


主	B
体	E
表	B
现	E
为	S
左	B
旋	I
压	I
扭	I
性	I
运	I
动	E
性	B
质	E
。	S


（	S
二	S
）	S
变	B
质	I
侵	I
入	I
岩	E
。	S


林	B
西	I
组	E
的	S
地	B
层	E
倾	B
向	E
1	B
2	I
0	I
-	I
1	I
5	I
0	E
，	S
沿	S
该	S
带	S
零	B
星	I
分	I
布	E
有	S
晚	B
侏	I
罗	I
世	I
侵	I
入	I
岩	E
，	S
显	B
示	E
在	S
晚	B
二	I
叠	I
世	E
之	B
后	E
呈	S
北	B
西	I
-	I
南	I
东	E
方	B
向	E
的	S
挤	B
压	I
性	I
质	E
。	S


中	B
更	I
新	I
世	I
冰	I
碛	E
、	S
冰	B
水	I
沉	I
积	E
和	S
太	B
子	I
河	I
冲	I
积	I
扇	E
形	B
成	E
时	B
期	E
。	S


充	B
填	I
物	E
主	B
要	E
为	S
砂	S
，	S
次	S
为	S
泥	B
质	E
。	S


大	B
别	I
山	I
岩	I
群	E
的	S
时	B
代	E
归	B
属	E
一	B
直	E
存	B
在	E
争	B
议	E
，	S
根	B
据	E
目	B
前	E
的	S
测	B
年	I
资	I
料	E
，	S
其	S
形	B
成	E
时	B
代	E
可	B
能	E
为	S
古	B
元	I
古	I
代	E
。	S


该	S
断	B
层	E
有	S
糜	B
棱	I
岩	I
化	I
现	I
象	E
，	S
又	S
有	S
硅	B
化	I
破	I
碎	I
现	I
象	E
，	S
可	B
能	E
属	S
多	S
期	S
次	S
活	B
动	E
的	S
张	B
剪	I
性	I
复	I
合	I
断	I
层	E
。	S


在	S
断	B
层	E
的	S
结	B
构	E
方	B
面	E
，	S
表	B
现	E
为	S
破	B
碎	I
型	I
断	I
层	E
与	S
断	B
层	I
泥	I
型	I
断	I
层	E
相	B
间	E
出	B
现	E
（	S
图	B
2	I
-	I
2	I
-	I
6	E
）	S
。	S


测	B
区	E
火	B
山	I
活	I
动	E
较	B
为	E
频	B
繁	E
，	S
侵	B
入	I
岩	E
、	S
火	B
山	I
岩	E
十	B
分	E
发	B
育	E
，	S
区	B
域	E
成	B
矿	E
地	B
质	I
条	I
件	E
较	B
好	E
，	S
是	S
一	B
个	E
很	B
好	E
的	S
找	B
矿	I
远	I
景	I
区	I
域	E
，	S
现	S
将	S
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	E
等	S
成	B
矿	I
条	I
件	E
介	B
绍	E
如	B
下	E
。	S


次	B
级	E
的	S
分	B
枝	I
断	I
裂	E
发	B
育	E
，	S
构	B
成	I
断	I
裂	I
带	E
，	S
是	S
本	S
区	S
金	B
矿	E
的	S
主	B
要	E
控	B
矿	I
断	I
裂	I
构	I
造	E
，	S
曹	B
家	I
埠	I
金	I
矿	E
赋	B
存	E
于	S
新	B
城	I
～	I
焦	I
家	I
断	I
裂	E
的	S
次	B
级	I
断	I
裂	I
朱	I
桥	I
-	I
平	I
里	I
店	I
断	I
裂	E
中	S
，	S
其	B
次	E
为	S
n	B
w	I
向	E
的	S
三	B
山	I
岛	I
～	I
三	I
元	I
断	I
裂	E
，	S
为	S
成	B
矿	I
期	E
后	S
断	B
裂	E
。	S


从	S
区	B
域	I
资	I
料	E
分	B
析	E
，	S
具	S
一	B
定	E
规	B
模	E
的	S
近	S
东	B
西	I
向	E
断	B
裂	E
是	S
区	S
内	S
形	B
成	E
较	S
早	S
的	S
断	B
裂	E
，	S
并	S
显	B
示	E
张	B
性	E
特	B
征	E
，	S
多	S
伴	B
有	E
中	B
基	I
性	I
岩	I
浆	I
活	I
动	E
。	S


根	B
据	E
岩	B
浆	E
演	B
化	E
及	S
活	B
动	E
规	B
律	E
可	S
划	B
分	E
为	S
响	B
肠	I
超	I
单	I
元	E
、	S
白	B
马	I
尖	I
超	I
单	I
元	E
、	S
主	B
簿	I
超	I
单	I
元	E
、	S
大	B
同	I
超	I
单	I
元	E
、	S
三	B
角	I
山	I
超	I
单	I
元	E
，	S
其	B
中	E
三	B
角	I
山	I
超	I
单	I
元	E
不	S
在	S
安	B
庆	E
境	B
内	E
。	S


该	S
断	B
裂	E
在	S
河	B
西	I
崖	E
一	B
带	E
出	B
露	E
较	B
好	E
，	S
宽	B
度	E
大	B
于	E
8	B
0	I
m	E
。	S


长	B
石	E
多	S
已	S
蚀	S
变	S
为	S
绿	B
帘	I
石	E
、	S
黝	B
帘	I
石	E
、	S
葡	B
萄	I
石	E
，	S
辉	B
石	E
几	B
乎	E
全	B
部	E
已	S
纤	B
闪	I
石	I
化	E
。	S


大	B
别	I
造	I
山	I
带	E
东	B
缘	E
的	S
断	B
层	E
基	B
本	I
上	E
处	B
于	E
大	B
别	I
山	I
脉	E
与	S
平	B
原	E
之	B
间	E
的	S
边	B
界	E
上	S
，	S
对	S
近	B
代	I
地	I
貌	E
具	B
有	E
明	B
显	E
的	S
控	B
制	I
作	I
用	E
。	S


该	S
套	S
地	B
层	E
应	S
归	B
属	E
为	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	E
，	S
为	S
一	B
套	E
内	B
陆	I
湖	I
泊	I
沉	I
积	I
环	I
境	E
下	S
的	S
碎	B
屑	I
岩	I
沉	I
积	I
组	I
合	E
，	S
颜	B
色	E
多	S
为	S
灰	B
黑	I
色	E
、	S
灰	B
色	I
调	E
，	S
包	B
括	E
板	B
岩	E
、	S
变	B
质	I
砂	I
岩	E
、	S
变	B
质	I
细	I
砂	I
岩	E
、	S
变	B
质	I
粉	I
砂	I
岩	E
等	S
。	S
横	B
向	E
上	S
，	S
沿	S
剖	B
面	E
两	B
侧	E
延	B
伸	E
较	B
为	E
稳	B
定	E
。	S


荷	B
塘	I
组	E
：	S
岩	B
性	E
为	S
姜	B
黄	I
色	I
薄	I
层	I
页	I
岩	E
，	S
灰	B
白	E
、	S
紫	B
灰	I
色	I
薄	I
层	I
硅	I
质	I
页	I
岩	E
，	S
浅	B
灰	I
黑	I
色	I
薄	I
层	I
硅	I
质	I
岩	E
。	S


其	S
主	B
体	E
部	B
分	E
为	S
石	B
英	I
正	I
长	I
岩	E
、	S
钾	B
长	I
花	I
岗	I
岩	E
。	S


青	B
白	I
口	I
纪	I
地	I
层	E
零	B
星	I
分	I
布	E
于	S
规	B
划	I
区	E
内	S
北	B
西	I
部	E
与	S
北	B
部	E
，	S
出	B
露	I
面	E
9	B
6	I
.	I
8	I
7	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
6	B
.	I
9	I
1	I
%	E
。	S


钾	B
长	I
石	E
呈	S
它	B
形	I
粒	I
状	E
；	S
具	S
条	B
状	I
结	I
构	E
，	S
为	S
微	B
斜	I
长	I
石	E
，	S
条	B
纹	E
发	B
育	E
。	S


该	S
阶	B
段	E
本	S
区	S
气	B
候	E
和	S
沉	B
积	I
环	I
境	E
发	B
生	E
明	B
显	E
变	B
化	E
，	S
由	S
温	B
暖	E
湿	B
润	E
逐	B
渐	E
向	S
干	B
冷	E
变	B
化	E
；	S
东	B
部	E
山	B
区	E
出	B
现	E
山	B
麓	E
和	S
山	B
谷	I
冰	I
川	E
，	S
山	S
前	S
倾	B
斜	E
平	B
原	E
下	B
部	E
发	B
育	E
冰	B
碛	E
和	S
水	B
冰	I
沉	I
积	I
物	E
，	S
岩	B
性	E
为	S
棕	B
红	I
色	I
黏	I
土	E
或	S
混	B
土	I
砂	I
砾	I
石	I
夹	I
砂	I
层	E
，	S
厚	B
度	E
1	B
0	I
-	I
5	I
0	I
m	E
，	S
3	B
0	I
m	E
左	B
右	E
，	S
地	B
层	I
孢	I
粉	E
含	S
较	B
少	E
的	S
松	S
、	S
藜	S
、	S
蒿	S
等	S
。	S


2	S
.	S
五	B
莲	I
-	I
青	I
岛	I
断	I
裂	I
带	E
。	S
五	B
莲	I
-	I
青	I
岛	I
断	I
裂	E
是	S
沂	B
沭	I
断	I
裂	I
带	E
以	B
东	E
出	B
露	E
的	S
一	S
条	S
具	S
重	B
要	E
地	B
质	E
意	B
义	E
的	S
构	B
造	I
带	E
，	S
是	S
胶	B
南	I
-	I
威	I
海	I
造	I
山	I
带	E
与	S
胶	B
莱	I
盆	I
地	E
的	S
分	B
划	I
性	I
断	I
裂	E
。	S


另	B
外	E
，	S
青	B
岛	I
市	E
沿	S
海	B
岸	I
线	E
一	B
带	E
还	S
分	B
布	E
有	S
海	B
成	I
地	I
貌	E
，	S
但	S
面	B
积	E
较	B
小	E
，	S
包	B
括	E
海	B
岸	I
地	I
形	E
及	S
海	B
积	I
平	I
原	E
。	S


为	S
Ⅳ	B
级	I
构	I
造	I
单	I
元	E
诸	B
城	E
断	B
块	E
与	S
胶	B
南	E
断	B
块	E
的	S
分	B
界	E
断	B
裂	E
。	S


现	S
将	S
乌	B
沙	I
脑	E
和	S
乐	B
化	E
两	B
个	E
主	B
要	E
岩	S
体	S
的	S
基	B
本	E
特	B
征	E
，	S
分	B
别	E
叙	B
述	E
如	B
下	E
：	S
1	S
、	S
马	B
石	I
垴	I
辉	I
长	I
岩	E
(	S
ν	S
)	S
位	B
于	E
新	B
建	I
县	E
北	B
西	E
5	B
k	I
m	E
之	S
马	B
石	I
垴	E
。	S


位	B
于	E
桐	B
城	I
市	I
规	I
划	I
区	E
东	B
南	I
部	E
的	S
浅	B
层	I
地	I
震	I
剖	I
面	E
1	B
-	I
1	I
’	E
，	S
测	B
线	E
走	B
向	E
为	S
6	B
3	I
°	E
，	S
剖	B
面	I
线	E
长	S
2	B
5	I
0	I
0	I
米	E
。	S


8	S
.	S
侏	B
罗	I
系	E
。	S
成	B
片	E
连	B
续	I
分	I
布	E
于	S
大	B
龙	I
山	E
北	B
西	I
侧	E
的	S
宜	B
秀	I
区	I
五	I
横	I
乡	E
、	S
罗	B
岭	I
镇	E
境	B
内	E
。	S


二	B
段	E
主	B
要	E
为	S
灰	B
紫	I
色	I
-	I
灰	I
白	I
色	I
流	I
纹	I
质	I
玻	I
屑	I
凝	I
灰	I
岩	E
、	S
灰	B
绿	I
色	I
流	I
纹	I
质	I
晶	I
屑	I
凝	I
灰	I
岩	E
、	S
紫	B
色	I
流	I
纹	I
质	I
火	I
山	I
角	I
砾	I
岩	E
、	S
暗	B
紫	I
色	I
粉	I
砂	I
质	I
泥	I
岩	E
。	S


出	B
露	E
面	B
积	E
2	B
.	I
2	I
2	I
k	I
m	I
2	E
，	S
占	S
规	B
划	I
区	E
总	S
面	B
积	E
0	B
.	I
1	I
5	I
%	E
。	S


因	B
此	E
本	S
次	S
研	B
究	E
认	B
为	E
F	B
1	E
左	B
侧	E
大	B
别	I
造	I
山	I
带	E
可	B
能	E
存	B
在	E
一	S
推	B
覆	I
断	I
层	E
，	S
如	S
图	B
2	I
-	I
2	I
-	I
1	I
3	E
中	S
F	B
断	I
层	E
，	S
上	B
部	E
为	S
大	B
别	I
造	I
山	I
带	I
古	I
老	I
变	I
质	I
岩	E
，	S
下	B
部	E
深	B
埋	E
为	S
中	B
生	I
代	I
地	I
层	E
，	S
即	S
郯	B
庐	I
断	I
裂	I
带	E
两	B
侧	E
的	S
大	B
别	I
造	I
山	I
带	E
推	B
覆	E
于	S
扬	B
子	I
板	I
块	E
之	B
上	E
，	S
扬	B
子	I
地	I
块	E
部	B
分	E
中	B
生	I
代	I
地	I
层	E
深	B
埋	E
于	S
大	B
别	I
造	I
山	I
带	E
之	B
下	E
。	S


冲	B
洪	I
积	I
层	E
（	S
Q	B
p	I
p	I
a	I
l	E
）	S
分	B
布	E
在	S
西	B
部	E
平	B
原	I
区	E
下	B
部	E
和	S
东	B
部	E
低	B
山	I
丘	I
陵	I
区	E
近	S
山	S
地	B
段	E
，	S
岩	B
性	E
为	S
砂	B
卵	I
砾	I
石	E
和	S
粉	B
质	I
黏	I
土	I
类	E
。	S


岳	B
西	I
超	I
单	I
元	I
组	I
合	E
主	B
要	E
岩	B
石	I
类	I
型	E
有	S
闪	B
长	I
岩	E
、	S
石	B
英	I
闪	I
长	I
岩	E
、	S
石	B
英	I
二	I
长	I
岩	E
、	S
花	B
岗	I
闪	I
长	I
岩	E
、	S
二	B
长	I
花	I
岗	I
岩	E
、	S
钾	B
长	I
花	I
岗	I
岩	E
、	S
花	B
岗	I
岩	E
等	S
。	S


1	B
0	E
、	S
白	B
云	I
湖	I
组	E
（	S
Q	B
h	I
b	E
）	S
主	B
要	E
分	B
布	E
于	S
现	B
代	I
湖	I
泊	E
或	S
大	B
型	I
水	I
库	E
及	S
周	B
围	E
低	B
洼	I
地	I
带	E
。	S


燕	B
山	I
旋	I
回	E
主	B
要	E
表	B
现	E
为	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
喷	I
发	E
和	S
岩	B
体	E
的	S
相	B
继	E
侵	B
入	E
，	S
其	B
后	E
受	S
北	B
西	I
向	E
的	S
构	B
造	I
挤	I
压	E
，	S
形	B
成	E
轴	B
向	E
为	S
北	B
东	I
向	E
的	S
宽	B
缓	I
褶	I
皱	I
构	I
造	E
。	S
具	B
体	E
表	B
现	E
在	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
、	S
白	B
音	I
高	I
老	I
组	E
、	S
下	B
白	I
垩	I
统	I
梅	I
勒	I
图	I
组	E
的	S
相	B
继	E
沉	B
积	E
。	S


砂	B
砾	I
层	E
等	S
组	B
成	E
，	S
层	B
位	E
变	B
化	E
大	S
，	S
规	B
律	I
性	E
差	S
，	S
透	B
水	I
性	E
较	B
好	E
，	S
富	B
水	I
性	E
中	B
等	E
或	S
较	B
好	E
。	S


1	S
、	S
林	B
家	I
庄	I
组	E
（	S
K	B
l	I
j	E
）	S
发	B
育	E
于	S
平	B
度	I
市	I
古	I
岗	I
镇	E
、	S
莱	B
西	I
市	I
牛	I
溪	I
埠	E
、	S
莱	B
阳	I
群	I
市	I
柏	I
林	I
庄	E
及	S
海	B
阳	I
市	I
发	I
城	I
镇	E
一	B
带	E
。	S


岩	B
性	I
组	I
合	E
为	S
深	B
灰	I
色	E
、	S
灰	B
色	I
绢	I
云	I
母	I
板	I
岩	E
、	S
变	B
质	I
粉	I
砂	I
岩	E
、	S
变	B
质	I
细	I
纱	I
岩	E
，	S
呈	S
单	B
斜	E
产	B
出	E
，	S
在	S
本	S
套	S
地	B
层	E
中	S
尚	B
未	E
发	B
现	E
化	B
石	E
。	S


断	B
裂	I
带	E
在	S
构	B
造	I
单	I
元	E
划	B
分	E
上	S
具	S
重	B
要	E
