，	S
区	B
域	E
成	B
矿	E
地	B
质	I
条	I
件	E
较	B
好	E
，	S
是	S
一	B
个	E
很	B
好	E
的	S
找	B
矿	I
远	I
景	I
区	I
域	E
，	S
现	S
将	S
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	E
等	S
成	B
矿	I
条	I
件	E
介	B
绍	E
如	B
下	E
。	S

第	B
四	I
系	E
主	B
要	E
分	B
布	E
于	S
中	S
西	B
部	E
及	S
山	B
间	I
凹	I
地	E
、	S
海	B
岸	I
带	E
、	S
河	B
流	E
两	B
侧	E
等	S
地	S
，	S
其	S
沉	B
积	I
物	E
岩	B
性	E
及	S
成	B
因	I
类	I
型	E
与	S
近	B
代	E
地	B
貌	I
形	I
态	E
密	B
切	I
相	I
关	E
，	S
区	S
内	S
复	B
杂	E
的	S
地	B
貌	I
形	I
态	E
，	S
导	B
致	E
了	S
第	B
四	I
系	I
堆	I
积	I
物	E
的	S
多	B
样	I
化	E
。	S

遍	B
布	E
于	S
整	B
个	E
区	B
域	E
，	S
岩	B
性	E
主	B
要	E
为	S
含	B
斑	I
粗	I
中	I
粒	I
二	I
长	I
花	I
岗	I
岩	E
、	S
弱	B
片	I
麻	I
状	I
二	I
长	I
花	I
岗	I
岩	E
、	S
英	B
云	I
闪	I
长	I
岩	E
、	S
绢	B
英	I
岩	I
化	I
碎	I
裂	I
状	I
花	I
岗	I
岩	E
等	S
。	S

2	S
.	S
奥	B
陶	I
系	E
（	S
O	S
）	S
。	S
分	B
布	E
于	S
本	S
区	S
西	B
部	E
的	S
大	B
观	I
区	I
山	I
口	I
乡	E
。	S

冲	B
积	I
相	I
地	I
层	E
（	S
Q	B
p	I
a	I
l	E
）	S
主	B
要	E
分	B
布	E
在	S
本	S
区	S
山	B
前	I
冲	I
积	I
扇	I
地	I
带	E
，	S
埋	B
深	E
-	B
7	I
0	I
m	I
至	I
-	I
1	I
5	I
0	I
m	E
，	S
层	B
厚	E
约	S
5	B
0	I
m	E
，	S
岩	B
性	E
在	S
扇	S
顶	S
部	B
位	E
为	S
砾	B
卵	I
石	E
、	S
砂	B
砾	I
石	I
层	E
（	S
砾	B
径	E
2	B
-	I
5	I
m	I
m	E
，	S
局	B
部	E
1	B
5	I
0	I
m	I
m	E
，	S
石	B
英	I
岩	I
砾	E
为	B
主	E
）	S
；	S
在	S
扇	S
中	S
向	S
西	S
，	S
岩	B
性	E
变	S
细	S
，	S
以	S
中	B
粗	I
砂	E
、	S
中	B
砂	I
层	E
为	B
主	E
；	S
至	S
扇	S
缘	S
为	S
细	B
颗	I
粒	I
黏	I
性	I
土	E
。	S

二	S
、	S
沉	B
积	I
环	I
境	E
演	B
化	E
。	S

5	S
.	S
辽	B
河	I
群	I
盖	I
县	I
组	E
（	S
P	B
t	I
g	I
x	E
）	S
。	S

同	B
时	E
，	S
受	S
气	B
候	E
大	B
幅	I
度	E
变	B
化	E
，	S
太	B
子	I
河	E
洪	B
水	I
量	E
基	B
本	E
大	B
于	E
中	B
更	I
新	I
世	E
，	S
从	B
而	E
形	B
成	E
更	S
厚	S
的	S
砾	B
卵	I
石	E
、	S
砂	B
砾	I
石	I
层	E
，	S
也	S
成	B
为	E
鞍	B
辽	I
地	I
区	E
重	B
要	E
的	S
地	B
下	I
水	E
供	B
水	E
水	B
源	I
地	E
。	S

岩	B
性	E
上	S
：	S
主	B
要	E
为	S
浅	B
黄	I
-	I
褐	I
黄	I
-	I
浅	I
红	I
色	E
以	B
及	E
杂	B
色	I
含	I
碎	I
石	E
、	S
块	B
石	I
亚	I
黏	I
土	E
、	S
亚	B
砂	I
土	E
，	S
其	B
次	E
为	S
碎	B
石	I
土	E
；	S
碎	B
石	E
及	S
块	B
石	E
多	B
数	E
呈	S
棱	B
角	I
—	I
次	I
棱	I
角	I
状	E
，	S
磨	B
圆	I
度	E
差	S
；	S
其	S
成	B
分	E
与	S
下	B
伏	E
或	S
相	B
邻	E
位	B
置	E
基	B
岩	E
基	B
本	E
一	B
致	E
，	S
颜	B
色	E
上	S
通	B
常	E
也	S
和	S
下	B
伏	E
基	B
岩	E
风	B
化	I
颜	I
色	E
相	S
一	B
致	E
；	S
在	S
碎	B
石	E
及	S
块	B
石	E
的	S
含	B
量	E
及	S
粒	B
径	E
上	S
差	B
异	E
较	B
大	E
；	S
厚	B
度	E
由	S
坡	B
顶	E
向	S
坡	B
脚	E
递	B
增	E
，	S
不	B
整	I
合	E
覆	S
于	S
下	B
伏	E
风	B
化	I
面	E
之	B
上	E
。	S

受	S
沂	B
沭	I
深	I
大	I
断	I
裂	E
的	S
影	B
响	E
，	S
区	B
域	E
内	S
北	B
北	I
东	I
向	E
断	B
裂	I
构	I
造	E
最	B
为	E
发	B
育	E
，	S
其	B
次	E
为	S
北	B
东	I
向	E
、	S
近	S
东	B
西	I
向	E
、	S
北	B
西	I
向	E
断	B
裂	I
构	I
造	E
。	S
区	B
域	E
内	S
多	S
为	S
第	B
四	I
系	E
所	S
覆	S
，	S
部	B
分	E
构	B
造	E
为	S
遥	B
感	E
、	S
物	B
探	I
推	I
断	E
断	B
裂	E
，	S
在	B
此	E
不	B
再	E
赘	B
述	E
。	S

（	S
1	S
）	S
黑	B
尖	I
子	I
向	I
斜	E
位	B
于	E
黄	B
山	I
口	I
褶	I
皱	E
的	S
北	B
部	E
，	S
长	S
1	B
2	I
5	I
0	I
m	E
，	S
宽	S
3	B
0	I
0	I
m	E
，	S
北	B
翼	E
地	B
层	E
产	B
状	E
1	B
5	I
8	I
°	I
∠	I
4	I
0	I
°	E
，	S
南	B
翼	E
地	B
层	E
产	B
状	E
3	B
3	I
4	I
°	I
∠	I
6	I
4	I
°	E
。	S

为	S
一	B
套	E
河	B
湖	I
相	I
紫	I
红	I
色	I
碎	I
屑	I
岩	E
建	B
造	E
。	S
厚	B
度	E
大	B
于	E
1	B
0	I
6	I
2	I
m	E
。	S

下	B
部	E
为	S
冰	B
碛	E
、	S
冰	B
水	I
堆	I
积	E
，	S
分	B
布	E
于	S
刘	B
二	I
堡	E
、	S
烟	B
郎	I
寨	E
以	B
西	E
的	S
平	B
原	E
区	S
；	S
埋	S
深	S
-	B
1	I
4	I
0	I
至	I
-	I
2	I
5	I
0	I
m	E
，	S
厚	S
1	B
0	I
-	I
5	I
0	I
m	E
左	B
右	E
，	S
由	S
东	S
至	S
西	S
逐	B
渐	E
变	S
薄	S
；	S
岩	B
性	E
为	S
棕	B
黄	I
色	E
、	S
棕	B
红	I
色	I
黏	I
土	E
含	S
砾	B
石	I
层	E
或	S
混	B
土	I
砂	I
砾	I
石	I
层	E
，	S
砾	B
石	E
以	S
磨	B
圆	E
较	B
差	E
的	S
石	B
英	I
砂	I
岩	E
为	B
主	E
，	S
砾	B
径	E
2	B
至	I
4	I
c	I
m	E
，	S
最	B
大	E
至	S
1	B
3	I
c	I
m	E
以	B
上	E
；	S
其	B
中	E
佟	B
二	I
堡	I
-	I
黄	I
泥	I
洼	E
上	B
部	E
为	S
河	B
湖	I
相	I
堆	I
积	E
，	S
在	S
佟	B
二	I
堡	I
-	I
柳	I
壕	E
以	B
西	E
地	B
区	E
，	S
埋	B
深	E
-	B
4	I
0	I
至	I
-	I
2	I
2	I
0	I
m	E
，	S
厚	S
5	B
0	I
余	I
m	E
，	S
岩	B
性	E
为	S
灰	S
、	S
深	B
灰	I
色	I
中	I
细	I
砂	E
与	S
粉	B
细	I
砂	I
层	E
，	S
夹	S
黏	B
土	E
或	S
粉	B
质	I
黏	I
土	I
薄	E
层	S
，	S
往	S
东	S
则	S
为	S
黄	B
色	E
或	S
浅	B
黄	I
色	I
砂	I
砾	I
石	I
层	E
。	S

由	B
于	E
地	B
壳	I
运	I
动	E
的	S
差	B
异	E
以	B
及	E
后	B
期	E
外	B
营	I
力	I
作	I
用	E
的	S
结	B
果	E
，	S
形	B
成	E
了	S
较	B
大	E
的	S
内	B
陆	I
湖	I
泊	E
，	S
即	S
索	B
伦	I
-	I
老	I
龙	I
头	I
湖	I
盆	E
、	S
林	B
西	I
湖	I
盆	E
，	S
沉	B
积	E
了	S
一	B
套	E
湖	B
相	I
堆	I
积	I
物	E
，	S
主	B
要	E
有	S
粉	B
砂	I
岩	E
、	S
泥	B
岩	E
等	S
，	S
现	B
在	E
已	B
经	E
变	B
质	E
为	S
变	B
质	I
粉	I
砂	I
岩	E
、	S
绢	B
云	I
母	I
板	I
岩	E
等	S
，	S
在	S
区	B
域	E
上	S
发	B
育	E
了	S
安	B
哥	I
拉	I
植	I
物	I
群	E
和	S
西	B
伯	I
利	I
亚	I
淡	I
水	I
双	I
壳	I
类	I
动	I
物	I
群	E
。	S

沿	S
区	B
域	I
性	E
北	B
东	I
向	E
断	B
裂	I
带	E
呈	S
岩	B
墙	I
状	E
侵	B
入	E
。	S
围	B
岩	E
为	S
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
。	S

3	S
.	S
志	B
留	I
系	E
（	S
S	S
）	S
。	S
分	B
布	E
于	S
本	S
区	S
西	B
部	E
的	S
大	B
观	I
区	I
山	I
口	I
乡	E
，	S
少	B
量	E
分	B
布	E
在	S
宜	B
秀	I
区	I
杨	I
桥	I
镇	E
。	S

郯	B
庐	I
断	I
裂	I
带	E
起	B
源	E
于	S
印	B
支	I
期	I
华	I
北	E
与	S
华	B
南	I
板	I
块	E
的	S
碰	B
撞	I
造	I
山	E
之	B
中	E
，	S
晚	B
侏	I
罗	I
世	E
期	B
间	E
再	B
次	E
左	B
行	I
平	I
移	E
。	S

F	B
2	I
断	I
层	E
：	S
位	B
于	E
测	B
线	E
西	B
北	I
段	E
，	S
F	B
1	I
断	I
层	E
东	B
南	I
侧	E
，	S
基	B
本	E
平	B
行	E
F	B
1	I
断	I
层	E
，	S
两	B
者	E
共	B
同	E
组	B
面	E
郯	B
庐	I
断	I
裂	I
带	E
早	B
期	E
的	S
深	B
大	I
断	I
裂	I
带	E
，	S
宽	B
度	E
约	S
4	B
公	I
里	E
，	S
从	S
变	B
质	I
岩	I
基	I
岩	I
面	E
以	B
及	E
浅	B
部	E
地	B
层	E
关	B
系	E
来	B
看	E
，	S
断	B
层	I
性	I
质	E
为	S
正	B
断	I
层	E
，	S
早	B
期	E
与	S
F	B
1	I
断	I
层	E
同	B
时	I
期	E
产	B
生	E
，	S
正	B
断	I
性	I
质	E
是	S
区	B
域	E
后	B
期	E
拉	B
张	I
期	E
形	B
成	E
的	S
，	S
断	B
层	E
走	B
向	E
N	B
E	E
，	S
倾	B
向	E
S	B
E	E
，	S
倾	B
角	E
6	B
4	I
度	E
（	S
图	B
2	I
-	I
2	I
-	I
9	E
）	S
。	S

沉	B
火	I
山	I
碎	I
屑	I
岩	E
有	S
凝	B
灰	I
质	I
砂	I
砾	I
岩	E
、	S
凝	B
灰	I
质	I
细	I
砂	I
岩	E
和	S
沉	B
凝	I
灰	I
岩	E
。	S
该	S
类	S
岩	B
石	E
主	B
要	E
分	B
布	E
在	S
白	B
音	I
高	I
老	I
组	E
，	S
在	S
满	B
克	I
头	I
鄂	I
博	I
组	E
中	S
有	S
少	B
量	E
分	B
布	E
。	S

（	S
二	S
）	S
近	S
东	B
西	I
向	E
断	B
裂	E
。	S
近	S
东	B
西	I
向	E
断	B
裂	I
构	I
造	E
地	B
表	E
出	B
露	E
比	B
较	E
零	B
星	E
，	S
连	B
续	I
性	E
差	S
，	S
一	B
般	E
延	B
伸	E
数	B
千	I
米	E
至	S
几	B
十	I
千	I
米	E
，	S
发	B
育	E
几	B
十	I
米	E
至	S
数	B
百	I
米	E
甚	B
至	E
千	B
余	I
米	E
宽	S
的	S
断	B
裂	I
破	I
碎	I
带	E
。	S

该	S
套	S
地	B
层	E
主	B
要	E
分	B
布	E
在	S
格	B
日	I
吐	I
防	I
火	I
站	E
和	S
敦	B
德	I
哈	I
布	I
其	I
勒	I
南	I
山	E
，	S
出	B
露	E
面	B
积	E
达	S
1	B
.	I
5	E
。	S
岩	B
层	E
产	B
状	E
较	S
平	B
缓	E
。	S

出	B
露	E
于	S
南	B
昌	I
市	I
规	I
划	I
区	E
北	B
西	I
部	E
坪	B
上	I
熊	I
家	E
、	S
申	B
家	E
、	S
梅	B
树	I
坑	E
、	S
塔	B
下	E
、	S
马	B
子	I
岭	E
、	S
梅	B
岭	I
村	E
、	S
东	B
昌	I
村	E
、	S
半	B
岭	I
村	E
、	S
申	B
家	I
村	E
一	B
带	E
。	S

上	B
部	E
为	S
灰	B
黑	I
色	I
炭	I
质	I
页	I
岩	I
夹	I
微	I
晶	I
灰	I
岩	I
透	I
镜	I
体	E
。	S

下	B
蜀	I
组	E
残	B
留	E
厚	B
度	E
区	B
域	E
差	B
别	E
较	B
大	E
，	S
2	B
～	I
5	I
m	E
不	B
等	E
，	S
厚	B
度	E
较	B
大	E
的	S
下	B
蜀	I
土	I
沉	I
积	I
区	E
可	S
见	B
到	E
多	S
层	S
古	B
土	I
壤	I
层	E
，	S
下	B
蜀	I
组	E
底	B
部	E
呈	S
起	B
伏	I
状	E
平	B
行	I
不	I
整	I
合	E
于	S
戚	B
家	I
矶	I
组	E
之	B
上	E
，	S
显	B
示	E
两	B
套	E
地	B
层	E
之	B
间	E
有	B
着	E
较	B
长	E
时	B
间	E
的	S
沉	B
积	I
间	I
断	E
，	S
戚	B
家	I
矶	I
组	E
遭	B
受	E
剥	B
蚀	E
。	S

糜	B
棱	I
岩	I
化	I
花	I
岗	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
片	B
麻	I
状	I
构	I
造	E
。	S
碎	B
斑	E
含	B
量	E
9	B
2	I
～	I
9	I
5	I
%	E
。	S

矿	B
物	E
粒	B
径	E
1	B
～	I
2	I
m	I
m	E
，	S
其	B
中	E
的	S
斜	B
长	I
石	E
为	S
半	B
自	I
行	I
板	I
状	E
，	S
具	S
泥	B
化	E
和	S
绢	B
云	I
母	I
化	E
，	S
A	B
n	I
=	I
6	E
，	S
属	S
钠	B
长	I
石	E
。	S

该	S
超	B
单	I
元	E
主	B
要	E
分	B
布	E
于	S
杨	B
桥	I
-	I
罗	I
岭	E
一	B
带	E
。	S

涉	B
及	E
本	S
幅	S
的	S
构	B
造	I
单	I
元	E
为	S
巴	B
音	I
楚	I
鲁	I
-	I
罕	I
山	I
林	I
场	I
火	I
山	I
隆	I
起	E
的	S
带	S
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
中	I
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S
具	B
体	E
特	B
征	E
陈	B
述	E
如	B
下	E
。	S

同	B
时	E
在	S
遥	B
感	I
影	I
象	E
和	S
地	B
貌	E
上	S
均	S
有	S
明	B
显	E
的	S
反	B
映	E
，	S
部	B
分	E
反	B
映	E
为	S
赋	B
水	I
断	I
裂	I
带	E
。	S

杨	B
家	I
庄	I
组	E
具	S
明	B
显	E
的	S
河	B
流	E
、	S
浅	B
湖	E
二	B
元	I
结	I
构	E
特	B
征	E
，	S
以	S
河	B
流	I
相	I
沉	I
积	E
为	B
主	E
、	S
局	B
部	E
发	B
育	E
浅	B
湖	I
相	E
。	S

7	S
、	S
潍	B
北	I
组	E
（	S
Q	B
h	I
w	E
）	S
分	B
布	E
于	S
区	S
南	B
部	E
缘	S
各	S
大	B
河	I
流	E
入	B
海	I
口	E
处	S
。	S

钾	B
长	I
石	E
为	S
它	B
形	I
粒	I
状	E
，	S
属	S
条	B
纹	I
长	I
石	E
，	S
粒	B
径	E
1	B
.	I
7	I
～	I
3	I
.	I
0	I
m	I
m	E
。	S

山	B
前	I
组	E
厚	B
度	E
一	B
般	E
小	B
于	E
3	B
m	E
，	S
局	B
部	E
达	S
十	B
几	I
米	E
。	S

安	B
庆	I
市	I
规	I
划	I
区	E
范	B
围	E
内	S
，	S
下	B
蜀	I
组	E
分	B
布	E
广	B
泛	E
，	S
主	B
要	E
分	B
布	E
于	S
在	S
山	B
前	I
岗	I
地	E
、	S
沿	B
江	I
低	I
丘	E
、	S
波	B
状	I
-	I
浅	I
丘	I
状	I
平	I
原	E
等	S
地	B
貌	I
单	I
元	E
，	S
厚	B
度	E
一	B
般	E
小	B
于	E
1	B
0	I
m	E
，	S
个	B
别	E
达	S
1	B
5	I
m	E
左	B
右	E
。	S

中	B
细	I
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
主	B
要	E
分	B
布	E
在	S
本	S
幅	S
的	S
南	B
侧	E
一	B
带	E
，	S
呈	S
岩	B
珠	I
状	E
产	B
出	E
，	S
出	B
露	E
面	B
积	E
2	B
k	I
m	I
2	E
。	S
岩	B
石	E
具	S
灰	B
黄	I
色	E
，	S
中	B
细	I
粒	I
结	I
构	E
。	S

地	B
貌	E
上	S
为	S
滨	B
岸	I
砂	I
丘	E
、	S
沙	B
地	E
、	S
沙	B
滩	E
或	S
海	B
积	I
Ⅰ	I
级	I
阶	I
地	E
，	S
大	B
都	E
呈	S
宽	B
阔	E
平	B
缓	E
的	S
新	B
月	I
形	I
展	I
布	E
。	S
属	S
滨	B
海	I
积	I
成	I
因	E
。	S

区	S
内	S
地	B
层	E
发	B
育	E
不	S
全	S
，	S
主	B
要	E
分	B
布	E
于	S
胶	B
莱	I
盆	I
地	E
及	B
其	E
周	B
边	E
，	S
由	S
老	S
至	S
新	S
分	B
别	E
太	B
古	I
界	I
-	I
元	I
古	I
界	I
胶	I
东	I
群	E
；	S
元	B
古	I
界	I
荆	I
山	I
群	E
，	S
粉	B
子	I
山	I
群	E
；	S
中	B
生	I
代	I
白	I
垩	I
系	E
；	S
新	B
生	I
界	I
第	I
四	I
系	E
等	S
；	S
以	S
中	B
生	I
界	I
白	I
垩	I
系	E
为	B
主	E
，	S
次	S
为	S
新	B
生	I
界	I
第	I
四	I
系	E
，	S
中	B
太	I
古	I
界	E
及	S
古	B
元	I
古	I
界	E
少	B
量	E
出	B
露	E
。	S

断	B
裂	E
带	S
总	B
体	E
走	B
向	E
为	S
，	S
局	B
部	E
地	B
段	E
可	S
达	S
，	S
走	B
向	E
呈	S
波	B
状	E
，	S
倾	B
向	E
南	B
东	E
。	S

断	B
裂	E
总	B
体	E
产	B
状	E
为	S
：	S
走	B
向	E
6	B
0	I
°	I
～	I
7	I
0	I
°	E
，	S
倾	B
向	E
南	B
东	E
，	S
倾	B
角	E
6	B
0	I
°	I
～	I
7	I
0	I
°	E
。	S

2	S
、	S
似	B
斑	I
状	I
黑	I
母	I
二	I
长	I
花	I
岗	I
岩	E
(	S
η	S
γ	S
J	S
2	S
1	S
-	B
2	E
)	S
。	S
二	B
长	I
花	I
岗	I
岩	E
主	B
要	E
小	B
沙	I
田	E
(	S
小	B
沙	I
田	E
地	B
名	E
，	S
位	B
于	E
向	B
坊	I
幅	E
内	S
)	S
岩	B
体	E
组	B
成	E
。	S

北	B
东	I
–	I
北	I
北	I
东	I
向	E
的	S
磁	B
异	I
常	E
过	S
宿	B
松	E
后	S
减	B
弱	E
甚	B
至	E
消	B
失	E
，	S
在	S
广	B
济	E
附	B
近	E
被	S
九	B
江	E
东	B
西	I
向	E
的	S
负	B
磁	I
异	I
常	E
阻	B
挡	E
无	S
向	S
南	S
延	B
伸	E
的	S
迹	B
象	E
（	S
王	B
小	I
凤	E
等	S
，	S
2	B
0	I
0	I
0	E
）	S
，	S
由	B
此	E
推	B
断	E
郯	B
–	I
庐	I
断	I
裂	I
带	E
应	S
终	B
止	E
于	S
长	B
江	E
边	S
，	S
布	B
格	I
重	I
力	I
异	I
常	E
也	S
表	B
现	E
出	S
类	B
似	E
的	S
特	B
征	E
。	S

在	S
徐	B
桥	E
以	B
东	E
，	S
断	B
裂	E
的	S
重	B
磁	I
特	I
征	E
表	B
现	E
为	S
北	B
东	I
东	I
向	E
延	B
伸	E
的	S
正	B
负	I
异	I
常	I
交	I
变	I
带	E
，	S
卫	B
片	E
线	B
性	I
影	I
像	E
清	B
晰	E
。	S

瓦	B
屋	I
夼	I
组	E
分	B
布	E
比	B
较	E
局	B
限	E
，	S
属	S
盆	B
地	E
早	B
期	E
局	B
部	E
洼	B
陷	I
沉	I
积	E
。	S

第	B
二	I
章	E
，	S
区	B
域	E
地	B
质	I
环	I
境	I
条	I
件	E
。	S
第	B
一	I
节	E
，	S
地	B
形	I
地	I
貌	I
条	I
件	E
。	S

5	S
、	S
沂	B
河	I
组	I
（	I
Q	I
h	I
y	I
）	E
沂	B
河	I
组	E
发	B
育	E
于	S
河	B
流	E
的	S
河	B
床	E
及	S
低	B
河	I
漫	I
滩	E
之	B
上	E
，	S
呈	S
带	B
状	E
分	B
布	E
。	S

岩	B
性	E
由	B
早	I
到	I
晚	E
，	S
石	B
英	E
增	B
多	E
，	S
斜	B
长	I
石	E
减	B
少	E
，	S
结	B
构	E
依	B
次	E
出	B
现	E
中	B
细	I
粒	I
花	I
岗	I
结	I
构	E
，	S
中	B
细	I
粒	I
似	I
斑	I
状	I
花	I
岗	I
结	I
构	E
和	S
细	B
粒	I
花	I
岗	I
结	I
构	E
。	S

岩	B
体	E
边	B
缘	E
矿	B
物	E
颗	B
粒	E
相	B
对	E
较	S
细	S
、	S
颜	B
色	E
较	B
深	E
，	S
斜	B
长	I
石	I
斑	I
晶	E
含	B
量	E
较	B
少	E
(	S
一	B
般	E
约	S
5	B
～	I
1	I
0	I
％	E
)	S
，	S
出	B
露	E
宽	S
约	S
数	B
米	E
，	S
局	B
部	E
达	S
十	B
余	I
米	E
；	S
往	S
内	B
部	E
矿	B
物	E
颗	B
粒	E
相	B
对	E
变	S
粗	S
，	S
以	S
细	B
～	I
中	I
细	I
粒	I
结	I
构	E
为	B
主	E
，	S
斜	B
长	I
石	I
斑	I
晶	E
较	B
多	E
，	S
一	B
般	E
为	S
1	B
0	I
％	E
左	B
右	E
，	S
局	B
部	E
可	S
增	S
至	S
2	B
5	I
％	E
左	B
右	E
。	S

该	S
断	B
裂	I
地	I
貌	E
上	S
显	B
示	E
负	B
地	I
形	E
河	B
流	E
拐	B
弯	E
或	S
顺	S
其	S
展	B
布	E
，	S
航	B
卫	I
片	E
上	S
线	B
性	I
构	I
造	E
明	B
显	E
，	S
为	S
浅	B
色	I
调	I
带	E
。	S

枫	B
香	I
驿	I
片	I
麻	I
岩	E
主	B
要	E
分	B
布	E
在	S
马	B
庙	I
–	I
太	I
湖	I
剪	I
切	I
带	E
以	B
南	E
，	S
南	B
冲	I
–	I
柳	I
坪	I
–	I
张	I
家	I
塝	I
–	I
方	I
桥	I
剪	I
切	I
带	E
以	B
北	E
地	B
区	E
，	S
呈	S
北	B
西	I
向	E
展	B
布	E
，	S
与	S
区	B
域	E
构	B
造	I
线	E
方	B
向	E
一	B
致	E
。	S

在	S
侵	B
入	E
顺	B
序	E
上	S
为	S
：	S
罗	B
家	I
岭	E
（	S
二	B
长	I
岩	E
）	S
→	S
姥	B
山	E
（	S
二	B
长	I
花	I
岗	I
岩	E
）	S
→	S
茅	B
坦	E
（	S
钾	B
长	I
花	I
岗	I
岩	E
）	S
→	S
黄	B
梅	I
尖	E
（	S
石	B
英	I
正	I
长	I
岩	E
）	S
→	S
大	B
缸	I
窑	E
（	S
正	B
长	I
岩	E
）	S
（	S
表	B
2	I
-	I
1	I
-	I
3	E
）	S
。	S

区	S
内	S
主	B
要	E
为	S
基	B
岩	E
出	B
露	I
区	E
，	S
出	B
露	E
的	S
最	S
古	B
老	E
的	S
岩	B
石	I
时	I
代	E
为	S
古	B
元	I
古	I
代	E
。	S

7	S
.	S
奥	B
陶	I
系	I
亮	I
甲	I
山	I
组	E
（	S
O	B
l	E
）	S
。	S

断	B
裂	I
带	E
由	S
蚀	B
变	I
构	I
造	I
岩	E
构	B
成	E
，	S
主	B
干	E
断	B
裂	E
下	B
盘	E
次	B
级	E
的	S
分	B
枝	I
断	I
裂	E
发	B
育	E
，	S
并	S
与	S
主	B
干	E
断	B
裂	E
一	B
起	E
控	B
制	E
着	S
金	B
矿	I
床	E
的	S
分	B
布	E
。	S
受	S
主	B
干	I
断	I
裂	E
控	B
制	E
的	S
有	S
新	B
城	E
、	S
焦	B
家	I
特	I
大	I
型	I
金	I
矿	I
床	E
，	S
受	S
分	B
枝	I
断	I
裂	E
控	B
制	E
的	S
有	S
上	B
庄	E
、	S
河	B
东	E
、	S
河	B
西	E
、	S
望	B
儿	I
山	E
等	S
大	B
型	I
金	I
矿	I
床	E
。	S

山	B
间	I
沟	I
谷	I
中	I
地	I
层	E
自	B
下	I
而	I
上	E
为	S
粉	B
质	I
粘	I
土	E
，	S
淤	B
泥	I
质	I
粉	I
质	I
粘	I
土	E
，	S
粉	B
土	I
-	I
粉	I
细	I
砂	E
、	S
碎	B
石	I
层	E
。	S

勘	B
查	I
区	E
位	B
于	E
著	B
名	E
的	S
招	B
平	I
金	I
矿	I
带	E
的	S
北	S
段	S
（	S
破	B
头	I
青	I
断	I
裂	E
）	S
玲	B
珑	I
金	I
矿	I
田	E
内	S
。	S

断	B
层	E
带	B
有	E
绿	B
泥	I
石	I
化	E
和	S
铁	B
染	I
现	I
象	E
，	S
并	S
有	S
岩	B
脉	I
侵	I
入	E
，	S
且	S
明	B
显	E
地	S
切	B
割	E
了	S
北	B
北	I
东	I
向	E
断	B
层	E
，	S
属	S
压	B
剪	I
性	I
断	I
层	E
。	S

区	B
域	E
成	B
矿	I
带	E
划	B
分	E
，	S
测	B
区	E
成	B
矿	I
背	I
景	E
处	B
于	E
内	B
蒙	I
古	I
大	I
兴	I
安	I
岭	I
成	I
矿	I
省	I
成	I
矿	I
带	E
，	S
突	B
泉	I
-	I
林	I
西	I
华	I
力	I
西	E
、	S
燕	B
山	I
期	I
铁	E
（	S
锡	S
）	S
、	S
铜	S
、	S
铅	B
锌	E
、	S
银	S
、	S
铌	S
（	S
钽	S
）	S
成	B
矿	I
带	E
，	S
索	B
仑	I
镇	I
-	I
黄	I
岗	I
铁	E
（	S
锡	S
）	S
、	S
铜	S
、	S
锌	B
Ⅳ	I
级	E
成	B
矿	I
带	E
，	S
沙	B
不	I
楞	I
山	I
铜	E
、	S
铅	S
、	S
锌	S
成	B
矿	I
带	E
。	S

据	S
水	B
文	I
工	I
程	I
地	I
质	I
大	I
队	E
的	S
有	B
关	E
资	B
料	E
，	S
在	S
P	B
K	I
0	I
0	I
9	E
孔	S
，	S
孔	B
深	E
2	B
0	I
6	I
.	I
6	I
6	I
～	I
2	I
0	I
7	I
.	I
0	I
6	I
m	E
处	S
的	S
灰	B
色	I
含	I
钙	I
泥	I
岩	E
中	S
，	S
C	B
u	E
的	S
含	B
量	E
高	S
达	S
0	B
.	I
4	I
6	I
％	E
，	S
值	B
得	E
今	B
后	E
工	B
作	E
中	S
注	B
意	E
。	S

本	S
幅	S
北	B
东	I
向	E
断	B
裂	I
构	I
造	E
主	B
要	E
为	S
阿	B
尔	I
浑	I
德	I
仑	I
郭	I
勒	I
断	I
裂	E
，	S
分	B
布	E
在	S
哲	B
楞	E
和	S
达	B
巴	I
扎	I
拉	I
格	E
和	S
阿	B
尔	I
浑	I
德	I
仑	I
郭	I
勒	I
河	I
沟	I
谷	E
内	S
，	S
断	B
裂	I
带	E
长	S
2	B
0	I
k	I
m	E
，	S
宽	S
约	S
1	B
0	I
-	I
2	I
0	I
m	E
，	S
切	B
割	E
的	S
地	B
质	I
体	E
主	B
要	E
为	S
；	S
林	B
西	I
组	E
、	S
满	B
克	I
头	I
鄂	I
博	I
组	E
、	S
晚	B
侏	I
罗	I
世	I
中	I
细	I
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
、	S
粗	B
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
。	S

三	B
