形	E
火	B
山	E
机	B
构	E
吻	B
合	E
。	S


调	B
查	E
区	S
位	B
于	E
大	B
兴	I
安	I
岭	E
中	S
南	B
段	E
主	B
峰	E
及	B
其	E
近	B
于	E
主	B
峰	E
的	S
北	S
西	B
坡	E
，	S
成	B
矿	I
带	E
属	S
突	B
泉	E
-	S
林	B
西	E
华	B
力	I
西	E
燕	B
山	E
期	B
铁	E
、	S
（	S
锡	S
）	S
、	S
铜	S
、	S
锌	S
银	S
铌	S
（	S
钽	S
）	S
成	B
矿	I
带	E
，	S
索	B
伦	I
镇	E
-	S
黄	B
岗	I
梁	E
（	S
锡	S
）	S
、	S
铜	S
、	S
锌	S
成	B
矿	I
带	E
中	B
部	E
的	S
沙	B
不	I
楞	I
山	E
铜	S
、	S
铅	S
、	S
锌	S
成	B
矿	E
带	B
上	E
，	S
据	S
《	S
大	B
兴	I
安	I
岭	E
中	B
南	I
部	E
中	B
生	I
代	E
地	B
层	E
火	B
山	I
岩	E
构	B
造	E
及	S
成	B
矿	E
规	B
律	E
》	S
研	B
究	I
成	I
果	E
，	S
该	S
成	B
矿	I
带	E
火	B
山	I
活	I
动	E
强	B
烈	E
，	S
构	B
造	E
复	B
杂	E
，	S
成	B
矿	E
地	B
质	I
条	I
件	E
有	B
利	E
。	S


位	B
于	E
矿	B
区	E
东	B
北	I
部	E
的	S
围	B
子	I
顶	E
为	S
矿	B
区	E
内	S
最	B
高	I
峰	E
，	S
海	B
拔	E
+	S
4	B
3	I
5	I
.	I
5	I
0	E
m	S
，	S
位	B
于	E
矿	B
床	E
西	B
部	E
的	S
高	B
家	I
村	E
附	B
近	E
为	S
矿	B
区	E
内	S
海	B
拔	E
最	B
低	E
部	B
位	E
，	S
海	B
拔	E
+	S
1	B
1	I
5	I
.	I
5	I
0	E
m	S
，	S
相	B
对	E
高	B
差	E
3	B
2	I
0	I
m	E
。	S


区	B
域	E
地	B
势	E
低	B
洼	E
处	B
易	E
形	B
成	E
水	B
库	E
，	S
较	B
大	E
的	S
有	S
罗	B
山	E
水	B
库	E
等	S
，	S
位	B
于	E
矿	B
床	E
的	S
南	B
部	E
。	S


呈	S
小	B
包	I
体	E
分	B
布	E
于	S
中	B
生	I
代	E
雨	B
山	E
超	S
单	B
元	E
中	S
，	S
主	B
要	E
为	S
陡	B
崖	I
组	E
，	S
出	B
露	E
于	S
区	B
域	E
东	B
北	I
侧	E
双	B
甲	I
山	E
一	B
带	E
，	S
岩	B
性	E
以	S
灰	B
色	I
石	I
榴	I
矽	I
线	E
黑	B
云	I
片	I
岩	E
为	B
主	E
。	S


新	B
太	I
古	I
代	E
早	B
期	E
马	B
连	I
庄	I
超	E
基	B
性	E
―	S
基	B
性	E
侵	B
入	I
岩	E
组	B
合	E
分	B
布	E
在	S
区	B
域	E
东	B
部	E
的	S
东	B
大	I
夼	E
一	B
带	E
，	S
出	B
露	E
大	B
吴	I
家	E
中	S
粗	B
粒	I
变	E
（	S
辉	B
石	E
）	S
角	B
闪	I
岩	E
和	S
栾	B
家	I
寨	E
中	S
细	B
粒	E
变	B
辉	I
长	I
岩	E
。	S
呈	S
小	B
包	E
体	S
分	B
布	E
在	S
新	B
太	I
古	I
代	E
早	B
期	E
栖	B
霞	I
片	I
麻	I
岩	E
套	S
中	S
。	S


区	B
内	E
地	B
层	E
为	S
第	B
四	I
系	E
松	B
散	E
堆	B
积	I
物	E
。	S
岩	B
性	E
为	S
砂	B
质	E
粘	B
土	E
、	S
砂	B
及	E
砂	B
砾	I
石	E
。	S
主	B
要	E
分	B
布	I
于	E
山	B
前	E
坡	B
地	E
、	S
现	B
代	E
河	B
流	E
两	B
侧	E
一	B
级	E
阶	B
地	E
、	S
现	B
代	E
河	B
流	E
的	S
河	B
床	E
及	S
河	B
漫	I
滩	E
分	B
布	E
。	S
区	B
内	E
构	B
造	E
以	S
北	B
东	E
、	S
北	B
北	I
东	E
向	S
断	B
裂	E
为	B
主	E
，	S
主	B
要	E
有	S
破	B
头	I
青	E
断	B
裂	E
、	S
玲	B
珑	E
断	B
裂	E
及	B
其	E
派	B
生	E
次	B
级	E
断	B
裂	E
。	S


在	S
其	S
压	B
扭	I
性	E
裂	B
隙	I
带	E
中	S
，	S
伴	B
生	E
有	S
斜	B
交	E
的	S
张	B
扭	I
性	E
裂	B
隙	E
，	S
倾	B
向	E
北	B
东	E
，	S
倾	B
角	E
较	S
陡	S
。	S
前	B
者	E
发	B
育	E
，	S
后	B
者	E
次	B
之	E
。	S


该	B
组	E
断	B
裂	E
是	S
一	B
组	E
长	B
期	E
活	B
动	E
甚	B
至	E
挽	B
近	E
仍	S
有	S
活	B
动	E
的	S
构	B
造	E
，	S
但	S
对	S
台	B
上	E
矿	B
床	E
金	B
矿	I
体	E
影	B
响	E
不	B
大	E
，	S
无	S
明	B
显	E
的	S
破	B
坏	E
作	B
用	E
。	S


太	B
古	I
代	E
末	B
到	E
早	B
元	E
古	B
代	E
初	S
，	S
发	B
生	E
了	S
一	B
次	E
强	B
烈	E
的	S
褶	B
皱	E
造	B
山	I
运	I
动	E
―	S
胶	B
东	E
运	B
动	E
，	S
伴	B
随	E
构	B
造	I
运	I
动	E
发	B
生	E
了	S
区	B
域	I
变	I
质	E
作	B
用	E
，	S
形	B
成	E
了	S
新	S
老	S
无	B
序	E
的	S
递	B
进	E
变	B
质	I
带	E
。	S


在	S
区	B
域	I
变	I
质	E
作	B
用	E
过	B
程	E
中	S
，	S
通	B
过	E
原	B
岩	E
脱	B
水	E
，	S
形	B
成	E
具	S
较	B
强	E
溶	B
解	I
能	I
力	E
的	S
热	B
液	E
，	S
促	B
使	E
原	B
岩	E
中	S
碱	B
金	I
属	E
卤	B
化	I
物	E
及	S
部	B
分	E
金	S
、	S
银	S
、	S
铜	S
、	S
锌	S
、	S
铅	S
等	S
成	B
矿	E
组	B
分	E
活	B
化	E
迁	B
移	E
，	S
形	B
成	E
了	S
变	B
质	E
热	B
液	E
，	S
汇	B
集	E
在	S
胶	B
东	E
西	B
北	I
部	E
低	B
温	E
、	S
低	B
压	E
变	B
质	I
带	E
（	S
低	B
角	I
闪	I
岩	I
相	I
带	E
）	S
中	S
，	S
构	B
成	E
了	S
胶	B
东	E
西	B
北	I
部	E
金	B
元	E
素	S
的	S
高	S
背	B
景	E
异	B
常	E
区	S
。	S


区	B
域	I
性	E
的	S
北	B
东	E
向	S
压	B
扭	I
性	E
断	B
裂	E
及	B
其	E
派	B
生	E
的	S
次	B
级	E
断	B
裂	E
构	B
造	E
系	B
统	E
是	S
矿	B
床	E
赋	B
存	E
的	S
重	B
要	E
构	B
造	E
标	B
志	E
；	S
玲	B
珑	E
超	B
单	I
元	E
和	S
郭	B
家	I
岭	E
超	B
单	I
元	E
与	S
之	S
密	B
切	I
相	I
关	E
，	S
并	S
由	B
此	E
形	B
成	E
了	S
东	B
西	E
成	B
带	E
，	S
北	B
东	E
成	B
串	E
(	S
沿	S
构	B
造	E
)	S
的	S
成	B
矿	E
规	B
律	E
；	S
破	B
碎	E
蚀	B
变	E
岩	B
带	E
中	S
钾	B
化	E
、	S
硅	B
化	E
、	S
黄	B
铁	I
绢	I
英	I
岩	I
化	E
等	S
蚀	B
变	E
以	B
及	E
石	B
英	E
、	S
多	S
金	B
属	E
硫	B
化	I
物	E
的	S
发	B
育	E
也	S
是	S
矿	B
床	E
形	B
成	E
的	S
重	B
要	E
标	B
志	E
。	S


金	B
矿	E
的	S
形	B
成	E
和	S
分	B
布	E
受	S
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	I
的	E
综	B
合	E
因	B
素	E
控	B
制	E
，	S
而	S
区	B
内	E
基	B
本	I
上	E
是	S
受	S
构	B
造	E
和	S
岩	B
浆	I
岩	E
的	S
控	B
制	E
。	S


通	B
过	E
对	S
区	B
内	E
地	B
质	E
、	S
地	B
球	I
物	I
理	E
、	S
地	B
球	I
化	I
学	E
特	B
征	E
的	S
研	B
究	E
，	S
对	S
金	B
矿	E
的	S
找	B
矿	E
标	B
志	E
可	S
概	B
括	E
为	S
。	S


砂	B
金	I
矿	E
和	S
重	B
砂	I
金	E
异	B
常	E
是	S
预	B
示	E
原	B
生	E
金	B
矿	I
床	E
存	B
在	E
的	S
间	B
接	E
和	S
直	B
接	E
标	B
志	E
。	S


低	S
磁	B
场	E
的	S
线	B
状	E
串	B
珠	I
状	E
异	B
常	I
带	E
、	S
高	S
极	B
化	I
率	E
和	S
低	S
电	B
阻	I
带	E
中	S
的	S
高	S
电	B
阻	I
率	E
异	B
常	I
的	E
地	B
球	I
物	I
理	E
特	B
点	E
是	S
指	B
示	E
矿	B
床	E
存	B
在	E
的	S
间	B
接	E
标	B
志	E
。	S


区	B
域	E
地	B
势	E
为	S
西	B
北	I
部	E
、	S
中	B
部	E
偏	B
高	E
，	S
北	B
部	E
的	S
罗	B
山	I
山	I
脉	E
高	B
为	E
群	B
首	E
，	S
主	B
峰	E
海	B
拔	E
+	S
7	B
5	I
9	I
m	E
，	S
周	B
围	E
分	B
布	E
有	S
海	B
拔	E
+	S
5	B
0	I
0	I
m	E
以	B
上	E
的	S
山	B
头	E
2	B
1	E
个	S
，	S
群	B
山	E
环	B
翠	E
，	S
峰	B
峦	I
叠	I
嶂	E
。	S


区	B
域	E
内	S
主	B
要	E
有	S
两	B
大	I
类	E
岩	B
层	E
(	S
体	S
)	S
：	S
第	B
四	I
系	E
松	B
散	E
岩	B
类	E
和	S
花	B
岗	I
岩	E
、	S
英	B
云	I
闪	I
长	I
岩	E
为	B
主	E
的	S
岩	B
浆	I
岩	E
类	S
，	S
第	B
四	I
系	E
沿	S
山	B
前	E
坡	B
地	E
、	S
河	B
流	E
等	S
地	B
段	E
局	B
部	E
发	B
育	E
，	S
岩	B
浆	I
岩	E
大	B
面	I
积	E
出	B
露	E
地	B
表	E
。	S
区	B
域	E
含	B
水	I
层	E
主	B
要	E
有	S
三	B
个	E
含	B
水	I
层	E
：	S
第	B
四	I
系	E
松	B
散	E
岩	B
类	E
孔	B
隙	E
含	B
水	I
层	E
，	S
基	B
岩	E
风	B
化	E
裂	B
隙	E
含	B
水	I
层	E
，	S
及	S
基	B
岩	E
构	B
造	E
裂	B
隙	E
含	B
水	I
层	E
，	S
中	S
深	B
部	E
的	S
花	B
岗	I
岩	E
体	S
透	B
水	I
性	E
很	B
弱	E
，	S
属	S
隔	B
水	E
岩	B
体	E
。	S


主	B
要	E
分	B
布	E
在	S
浅	B
层	E
，	S
受	S
地	B
形	E
控	B
制	E
明	B
显	E
，	S
在	S
区	B
内	E
山	B
前	E
坡	B
地	E
、	S
沟	B
谷	E
、	S
河	B
流	E
及	S
河	B
流	E
两	B
侧	E
阶	B
地	E
广	B
大	E
地	B
区	E
有	S
展	B
布	E
，	S
多	B
由	E
坡	B
洪	I
积	E
、	S
冲	B
洪	I
积	E
、	S
冲	B
积	E
等	S
作	B
用	E
形	B
成	E
，	S
由	B
含	E
砾	B
亚	E
粘	B
土	E
、	S
亚	S
砂	B
土	E
、	S
中	S
粗	B
砂	E
、	S


岩	B
体	E
裂	B
隙	E
较	S
发	B
育	E
，	S
但	S
多	S
呈	S
闭	B
合	E
状	B
态	E
或	S
被	S
碳	B
酸	I
盐	E
、	S
绿	B
泥	I
石	E
、	S
高	B
岭	I
土	I
充	I
填	E
，	S
为	S
透	B
水	I
性	E
、	S
富	B
水	I
性	E
较	B
弱	E
。	S


目	B
前	E
影	B
响	E
矿	B
床	E
充	B
水	E
的	S
直	B
接	E
因	B
素	E
是	S
破	B
头	I
青	E
断	B
裂	E
成	B
矿	E
蚀	B
变	I
带	E
、	S
下	B
盘	E
的	S
花	B
岗	I
岩	E
裂	B
隙	E
封	B
存	E
水	S
以	B
及	E
上	B
盘	E
北	B
东	E
向	S
后	B
期	E
构	B
造	E
裂	B
隙	I
水	E
。	S


通	B
过	E
表	S
资	B
料	E
显	B
示	E
，	S
地	B
下	I
水	E
动	B
态	E
随	S
季	B
节	E
变	B
化	E
幅	B
度	E
较	S
小	S
，	S
且	S
滞	B
后	I
效	I
应	E
较	B
强	E
；	S
随	B
着	E
中	B
段	E
的	S
横	B
向	E
开	B
拓	E
，	S
矿	B
山	E
排	B
水	I
量	E
没	B
有	E
明	B
显	E
的	S
变	B
化	E
，	S
随	B
着	E
开	B
拓	E
长	B
度	E
的	S
增	B
加	E
有	S
增	B
大	E
趋	B
势	E
；	S
随	B
着	E
下	S
一	B
个	E
中	B
段	E
的	S
开	B
拓	E
，	S
矿	B
山	E
排	B
水	I
量	E
呈	S
逐	B
步	E
增	B
大	E
的	S
趋	B
势	E
，	S
各	S
中	B
段	E
的	S
矿	B
坑	E
涌	B
水	I
量	E
随	S
开	B
采	E
深	B
度	E
增	B
大	E
呈	S
增	B
加	E
趋	B
势	E
。	S


由	B
于	E
矿	B
坑	E
涌	B
水	I
量	E
随	S
开	B
采	E
深	B
度	E
增	B
大	E
呈	S
增	B
加	E
趋	B
势	E
，	S
矿	B
山	E
开	B
采	E
一	B
定	E
程	B
度	E
上	S
破	B
坏	E
了	S
区	B
内	E
地	B
下	E
水	B
资	I
源	E
的	S
均	B
衡	E
，	S
减	B
少	E
了	S
地	B
下	E
水	B
资	I
源	I
量	E
，	S
导	B
致	E
地	B
下	I
水	E
水	B
位	E
下	B
降	E
，	S
并	S
改	B
变	E
了	S
局	B
部	E
地	B
段	E
地	B
下	I
水	E
流	B
向	E
，	S
虽	S
矿	B
山	E
对	S
采	B
空	I
区	E
及	B
时	E
进	B
行	E
尾	B
砂	E
胶	B
结	E
充	B
填	E
，	S
矿	B
山	E
开	B
采	E
还	B
是	E
会	S
对	S
矿	B
床	E
充	B
水	E
产	B
生	E
一	B
定	E
的	S
影	B
响	E
。	S


三	B
山	I
岛	E
地	B
段	E
（	S
北	B
段	E
）	S
走	B
向	E
，	S
呈	S
舒	B
缓	E
波	B
状	E
；	S
仓	B
上	E
地	B
段	E
（	S
南	B
段	E
）	S
走	B
向	E
。	S
断	B
裂	I
带	E
由	S
断	B
层	I
泥	E
（	S
宽	S
6	S
～	S
4	B
0	I
c	I
m	E
）	S
、	S
糜	B
棱	I
岩	E
、	S
绢	S
英	B
岩	E
、	S
角	B
砾	I
岩	E
及	S
碎	B
裂	I
岩	E
等	S
蚀	B
变	E
构	B
造	I
岩	E
构	B
成	E
，	S
宽	S
4	B
0	E
～	S
2	B
0	I
0	I
m	E
不	B
等	E
。	S
主	B
干	E
断	B
裂	E
下	B
盘	E
发	B
育	E
有	S
次	B
级	E
断	B
裂	E
，	S
性	B
质	E
为	S
压	B
扭	I
性	E
断	B
裂	E
。	S
该	S
断	B
裂	E
控	B
制	E
三	B
山	I
岛	E
（	S
特	B
大	I
型	E
）	S
和	S
仓	B
上	E
（	S
大	B
型	E
）	S
金	S
矿	B
床	E
。	S


区	B
内	E
地	B
质	I
构	I
造	E
主	B
要	E
以	S
断	B
裂	E
构	B
造	E
为	B
主	E
，	S
由	B
于	E
第	B
四	I
纪	E
覆	B
盖	E
广	B
泛	E
地	B
表	E
不	B
见	E
出	B
露	E
，	S
经	S
物	B
化	I
探	E
成	B
果	E
推	B
测	E
朱	B
桥	E
―	S
平	B
里	I
店	E
断	B
裂	E
从	B
本	E
矿	B
区	E
西	B
部	E
穿	B
过	E
。	S
该	S
断	B
裂	E
也	S
是	S
控	B
制	E
本	S
矿	B
区	E
成	B
矿	E
的	S
主	S
断	B
裂	E
。	S


矿	B
区	E
内	S
未	B
见	E
岩	B
浆	I
岩	E
体	S
出	B
露	E
，	S
经	S
物	B
探	E
资	B
料	E
解	B
释	E
，	S
推	B
测	E
本	B
区	E
麻	B
渠	E
―	S
曹	B
家	I
埠	E
一	B
带	E
有	S
一	S
隐	B
伏	E
岩	B
体	E
。	S
岩	B
性	E
为	S
片	B
麻	I
状	E
、	S
中	B
粒	E
含	S
角	B
闪	I
黑	I
云	E
英	B
云	I
闪	I
长	I
岩	E
，	S
岩	B
石	I
片	E
麻	B
理	E
发	B
育	E
，	S
呈	S
灰	B
色	E
、	S
灰	B
黑	I
色	E
，	S
鳞	B
片	I
状	E
变	B
晶	E
结	B
构	E
，	S
片	B
麻	I
状	I
构	I
造	E
。	S


成	B
矿	E
早	B
期	E
石	B
英	I
脉	E
：	S
乳	B
白	I
色	E
，	S
石	B
英	E
含	B
量	E
约	S
占	S
9	B
0	E
%	S
，	S
含	S
少	B
量	E
的	S
斜	B
长	I
石	E
，	S
白	B
云	I
母	E
，	S
裂	B
隙	E
发	B
育	E
，	S
石	B
英	E
多	S
呈	S
柱	B
状	E
结	B
构	E
，	S
块	B
状	E
或	S
碎	B
裂	I
状	E
构	B
造	E
。	S
石	B
英	I
脉	E
规	B
模	E
小	S
，	S
长	S
几	B
米	E
到	S
几	B
十	I
米	E
。	S
与	S
成	B
矿	E
关	B
系	E
不	S
密	B
切	E
。	S


出	B
露	E
地	B
层	E
主	B
要	E
为	S
新	B
生	I
代	E
第	B
四	I
系	E
，	S
零	B
星	E
出	B
露	E
新	B
太	I
古	I
代	E
胶	B
东	I
岩	I
群	E
苗	B
家	I
岩	I
组	E
和	S
古	B
元	I
古	I
代	E
荆	B
山	I
群	E
禄	B
格	I
庄	I
组	E
。	S
零	B
星	E
分	B
布	I
于	E
区	B
内	E
东	B
南	I
部	E
。	S


在	S
区	B
内	E
广	B
泛	E
分	B
布	E
，	S
由	S
下	S
至	S
上	S
主	B
要	E
有	S
：	S
山	B
前	I
组	E
为	S
剥	B
蚀	E
堆	B
积	E
平	B
原	E
的	S
残	B
坡	E
积	B
层	E
，	S
岩	B
性	E
主	B
要	E
为	S
灰	B
黄	I
色	E
含	S
砾	B
砂	I
质	E
黏	B
土	I
质	E
粉	B
砂	E
、	S
含	S
砾	B
中	I
砂	E
、	S
砂	B
砾	I
层	E
；	S
大	B
站	I
组	E
为	S
山	B
坡	E
与	S
平	B
原	E
或	S
低	B
洼	I
地	E
交	B
界	I
处	E
的	S
洪	B
冲	I
积	I
层	E
，	S
岩	B
性	E
为	S
土	B
黄	I
色	E
含	S
钙	B
质	E
结	B
核	E
粘	S
～	S
亚	S
砂	B
土	E
；	S
临	B
沂	I
组	E
地	B
貌	E
为	S
冲	B
积	I
平	I
原	E
及	S
水	B
系	E
阶	B
地	E
、	S
河	B
漫	I
滩	I
相	E
冲	B
积	I
层	E
，	S
岩	B
性	E
为	S
粘	B
土	I
质	E
粉	B
砂	E
、	S
含	B
砾	E
中	S
、	S
粗	B
砂	E
；	S
旭	B
口	I
组	E
为	S
滨	B
海	I
相	E
沉	B
积	I
层	E
，	S
岩	B
性	E
为	S
浅	B
黄	I
色	E
细	B
砂	E
、	S
中	B
细	I
砂	E
夹	S
粗	B
砂	E
及	S
少	B
量	E
淤	B
泥	E
；	S
沂	B
河	I
组	E
为	S
现	B
代	E
河	B
床	E
相	B
冲	E
积	B
堆	I
积	I
层	E
，	S
岩	B
性	E
为	S
含	B
砾	E
混	B
砾	I
砂	E
、	S
砾	B
石	E
堆	B
积	I
物	E
。	S


位	B
于	E
三	B
山	I
岛	E
～	S
仓	B
上	E
一	B
带	E
，	S
两	B
端	E
延	B
至	E
渤	B
海	E
，	S
陆	B
地	E
总	B
长	I
度	E
1	B
1	I
k	I
m	E
。	S
该	S
断	B
裂	E
发	B
育	E
在	S
崔	B
召	E
单	B
元	E
、	S
上	B
庄	E
单	B
元	E
、	S
芦	B
家	E
单	B
元	E
接	B
触	I
带	E
附	B
近	E
。	S
断	B
裂	E
多	S
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
只	S
在	S
三	B
山	I
岛	I
村	E
北	B
小	I
山	I
丘	E
上	S
有	B
所	E
出	B
露	E
。	S


西	B
距	E
三	B
山	I
岛	E
断	B
裂	E
1	B
4	I
k	I
m	E
。	S
该	S
断	B
裂	E
切	B
割	E
了	S
马	B
连	I
庄	E
超	B
单	I
元	E
栾	B
家	I
寨	E
和	S
玲	B
珑	E
超	B
单	I
元	E
崔	B
召	E
单	B
元	E
，	S
并	S
控	B
制	E
了	S
郭	B
家	I
岭	E
超	B
单	I
元	E
上	B
庄	E
单	B
元	E
岩	B
浆	I
岩	E
。	S
断	B
裂	E
多	S
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
地	B
表	E
断	B
续	E
出	B
露	E
。	S
在	S
走	B
向	E
和	S
倾	B
向	E
上	S
均	S
呈	S
舒	B
缓	E
波	B
状	E
，	S
宽	S
2	B
0	I
0	E
～	S
3	B
0	I
0	I
m	E
。	S


发	B
育	E
于	S
后	B
坡	E
、	S
西	B
由	E
一	B
带	E
，	S
位	B
于	E
三	B
山	I
岛	E
和	S
焦	B
家	E
断	B
裂	E
之	B
间	E
，	S
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
由	S
浅	B
钻	E
揭	B
露	E
。	S
断	B
续	E
延	B
长	E
2	B
2	I
k	I
m	E
，	S
宽	B
度	E
变	B
化	E
大	S
，	S
最	S
宽	S
处	S
5	B
0	I
0	I
m	E
，	S
倾	B
向	E
不	B
详	E
。	S


断	B
裂	E
南	B
段	E
发	B
育	E
在	S
太	B
古	I
代	E
花	B
岗	I
质	E
岩	B
石	E
中	S
，	S
北	B
段	E
发	B
育	E
在	S
新	B
元	I
古	I
代	E
崔	B
召	E
单	B
元	E
花	B
岗	I
岩	E
中	S
。	S
该	S
断	B
裂	E
普	B
遍	E
发	B
育	E
绢	B
英	I
岩	I
化	E
蚀	B
变	E
，	S
在	S
西	S
由	S
一	B
带	E
尤	B
为	E
强	B
烈	E
，	S
是	S
金	B
矿	E
找	B
矿	E
重	B
要	E
的	S
潜	B
在	E
靶	B
地	E
。	S


矿	B
区	E
内	S
未	B
见	E
岩	B
浆	I
岩	E
体	S
出	B
露	E
，	S
经	S
物	B
探	E
资	B
料	E
解	B
释	E
，	S
推	B
测	E
本	B
区	E
麻	B
渠	E
―	S
曹	B
家	I
埠	E
一	B
带	E
有	S
一	S
隐	B
伏	E
岩	B
体	E
。	S
岩	B
性	E
为	S
片	B
麻	I
状	E
、	S
中	B
粒	E
含	S
角	B
闪	I
黑	I
云	E
英	B
云	I
闪	I
长	I
岩	E
，	S
岩	B
石	I
片	E
麻	B
理	E
发	B
育	E
，	S
呈	S
灰	B
色	E
、	S
灰	B
黑	I
色	E
，	S
鳞	B
片	I
状	E
变	B
晶	E
结	B
构	E
，	S
片	B
麻	I
状	I
构	I
造	E
。	S


煌	B
斑	I
岩	I
脉	E
在	S
地	B
表	E
及	S
坑	B
道	E
中	S
偶	B
见	E
出	B
露	E
，	S
它	S
与	S
矿	B
脉	E
在	S
空	B
间	E
关	B
系	E
上	S
比	B
较	E
密	B
切	E
，	S
多	S
出	B
现	E
在	S
矿	B
脉	E
的	S
上	B
下	I
盘	E
或	S
矿	B
脉	E
尖	B
灭	E
的	S
相	B
应	E
位	B
置	E
。	S
石	B
英	I
脉	E
：	S
根	B
据	E
矿	B
物	I
组	I
合	E
和	S
结	B
构	E
构	B
造	E
特	B
点	E
，	S
本	S
矿	B
区	E
石	B
英	I
脉	E
可	B
以	E
划	S
分	B
为	E
两	B
种	E
类	B
型	E
。	S


成	B
矿	E
早	B
期	E
石	B
英	I
脉	E
：	S
乳	B
白	I
色	E
，	S
石	B
英	E
含	B
量	E
约	S
占	S
9	B
0	E
%	S
，	S
含	S
少	B
量	E
的	S
斜	B
长	I
石	E
，	S
白	B
云	I
母	E
，	S
裂	B
隙	E
发	B
育	E
，	S
石	B
英	E
多	S
呈	S
柱	B
状	E
结	B
构	E
，	S
块	B
状	E
或	S
碎	B
裂	I
状	E
构	B
造	E
。	S
石	B
英	I
脉	E
规	B
模	E
小	S
，	S
长	S
几	B
米	E
到	S
几	B
十	I
米	E
。	S
与	S
成	B
矿	E
关	B
系	E
不	S
密	B
切	E
。	S


2	B
0	I
1	I
0	E
年	S
3	S
月	S
山	B
东	E
天	B
承	E
矿	B
业	E
有	B
限	I
责	I
任	E
公	B
司	E
委	B
托	E
山	B
东	I
省	E
第	B
六	E
地	B
质	E
矿	B
产	I
勘	I
查	I
院	E
在	S
其	S
勘	B
查	E
区	B
内	E
开	B
展	E
深	B
部	E
及	S
外	B
围	E
金	B
矿	E
详	B
查	E
工	B
作	E
，	S
在	S
前	B
期	E
普	B
查	E
工	B
作	E
基	B
础	E
上	S
力	B
求	E
查	B
明	E
深	B
部	E
资	B
源	E
状	B
况	E
，	S
为	S
矿	B
山	E
的	S
持	B
续	E
稳	B
定	E
发	B
展	E
打	B
下	E
良	B
好	I
基	I
础	E
。	S


矿	B
区	E
周	B
围	E
人	B
口	E
密	B
集	E
，	S
劳	B
动	I
力	E
充	B
足	E
，	S
经	B
济	E
较	B
为	E
发	B
达	E
，	S
工	B
作	E
区	S
周	B
围	E
大	S
、	S
中	B
型	E
矿	B
山	E
密	B
布	E
,	S
有	S
新	B
城	E
、	S
焦	B
家	E
、	S
河	B
东	E
、	S
河	B
西	E
、	S
望	B
儿	I
山	E
、	S
东	B
季	E
、	S
马	B
塘	E
、	S
寺	B
庄	E
等	S
矿	B
山	E
，	S
采	B
金	I
业	E
发	B
达	E
,	S
已	S
成	B
为	E
本	S
地	B
区	E
的	S
经	B
济	E
支	B
柱	E
。	S


工	B
作	E
区	S
处	B
于	E
华	B
北	E
陆	B
块	E
，	S
胶	B
北	E
地	B
块	E
之	S
胶	B
北	E
隆	B
起	E
区	S
、	S
胶	B
北	E
隆	B
起	E
(	S
断	S
)	S
级	S
)	S
西	B
部	E
，	S
沂	B
沭	E
断	B
裂	I
带	E
东	B
侧	E
。	S
岩	B
浆	I
岩	E
广	B
泛	E
出	B
露	E
，	S
地	B
层	E
分	B
布	E
零	B
星	E
，	S
断	B
裂	E
构	B
造	E
发	B
育	E
，	S
区	B
域	I
性	E
金	B
矿	E
控	B
矿	E
构	B
造	E
龙	S
（	S
口	S
）	S
―	S
莱	S
（	S
州	S
）	S
断	B
裂	I
带	E
从	S
勘	B
查	E
区	S
通	B
过	E
。	S


新	B
生	I
代	E
第	B
四	I
纪	E
地	B
层	E
为	S
一	B
套	E
松	B
散	E
堆	B
积	I
物	E
，	S
在	S
区	B
内	E
广	B
泛	E
分	B
布	E
，	S
主	B
要	E
包	B
括	E
：	S
分	B
布	I
于	E
现	B
代	E
河	B
流	E
两	B
侧	E
一	B
级	E
阶	B
地	E
上	S
的	S
冲	B
积	I
物	E
―	S
临	B
沂	I
组	E
；	S
沿	S
现	B
代	E
河	B
流	E
分	B
布	E
的	S
河	B
床	I
相	E
及	S
河	B
漫	I
滩	I
相	E
冲	B
积	I
物	E
―	S
沂	B
河	I
组	E
；	S
沿	S
现	B
代	E
海	B
岸	E
分	B
布	E
的	S
海	B
积	I
物	E
―	S
旭	B
口	I
组	E
；	S
以	B
及	E
分	B
布	E
在	S
山	B
前	E
坡	B
地	E
的	S
残	B
坡	I
积	I
物	E
―	S
山	B
前	I
组	E
。	S


第	B
四	I
纪	E
松	B
散	E
堆	B
积	I
物	E
，	S
特	B
别	E
是	S
河	B
漫	I
滩	I
相	E
及	S
河	B
床	I
相	E
冲	B
积	I
物	E
底	B
部	E
的	S
砂	B
砾	E
层	S
是	S
砂	B
金	I
矿	E
富	B
集	E
的	S
有	B
利	E
场	B
所	E
。	S


该	B
组	E
构	B
造	E
区	B
内	E
最	B
为	E
发	B
育	E
，	S
也	S
是	S
区	B
内	E
最	S
重	B
要	E
的	S
金	B
矿	E
控	B
矿	E
构	B
造	E
。	S
按	S
其	S
规	B
模	E
和	S
与	S
金	B
矿	E
关	B
系	E
，	S
焦	B
家	E
断	B
裂	I
带	E
(	S
将	S
