均	S
延	S
出	S
区	S
外	S
，	S
而	S
区	S
内	S
基	B
底	I
地	I
层	E
基	B
本	E
未	S
出	B
露	E
，	S
晚	B
古	I
生	I
代	I
地	I
层	E
与	S
早	B
古	I
生	I
代	I
变	I
质	I
基	I
底	E
呈	S
断	B
层	I
接	I
触	E
，	S
区	B
域	E
上	S
直	B
接	E
不	B
整	I
合	I
覆	I
盖	E
于	S
变	B
质	I
基	I
底	E
之	B
上	E
。	S


由	S
晚	B
古	I
生	I
代	I
～	I
中	I
三	I
叠	I
世	I
陆	I
表	I
海	E
海	B
陆	I
交	I
互	E
相	S
沉	B
积	E
盖	B
层	E
，	S
该	S
带	S
盖	S
层	S
变	B
形	E
主	B
要	E
发	B
生	E
于	S
印	B
支	E
、	S
燕	B
山	I
期	E
。	S


九	B
岭	I
隆	I
起	E
处	B
于	E
江	B
南	I
地	I
块	E
东	S
段	S
，	S
隶	B
属	E
江	B
南	I
地	I
块	I
Ⅱ	I
级	I
构	I
造	I
单	I
元	E
，	S
南	B
侧	E
宜	B
丰	I
～	I
景	I
德	I
镇	I
断	I
裂	I
带	E
与	S
浙	B
赣	I
拗	I
陷	I
带	E
拼	B
接	E
，	S
中	B
部	E
为	S
鄱	B
阳	I
盆	I
地	E
所	S
占	B
据	E
。	S


其	S
主	B
体	E
构	B
造	E
呈	S
北	B
东	I
东	I
向	E
。	S


基	B
底	E
褶	B
皱	I
发	I
育	E
，	S
多	S
属	S
紧	B
密	I
线	I
型	I
褶	I
皱	E
，	S
同	B
斜	E
、	S
倒	B
转	E
现	B
象	E
较	S
常	B
见	E
，	S
褶	B
皱	E
轴	B
向	E
以	S
近	S
东	B
西	E
向	S
至	S
北	B
东	I
东	I
向	E
为	B
主	E
，	S
盖	B
层	E
褶	B
皱	E
较	S
宽	S
缓	S
。	S


1	S
、	S
褶	B
皱	I
构	I
造	E
特	B
征	E
。	S


其	B
它	E
地	B
层	E
，	S
均	S
分	B
布	E
零	B
星	E
，	S
褶	B
曲	E
形	B
态	E
不	S
明	B
显	E
。	S


北	B
东	I
向	E
褶	B
皱	E
主	B
要	E
有	S
：	S
八	B
一	I
桥	I
-	I
江	I
西	I
树	I
脂	I
厂	I
向	I
斜	E
、	S
龚	B
家	I
-	I
许	I
梁	I
村	I
背	I
斜	E
及	S
罗	B
村	I
-	I
熊	I
家	I
村	I
向	I
斜	E
，	S
相	B
间	E
展	B
布	E
于	S
断	B
陷	I
盆	I
地	E
北	B
侧	E
的	S
南	B
昌	I
市	E
以	B
东	E
地	B
区	E
。	S


据	S
钻	B
孔	I
资	I
料	E
，	S
组	B
成	E
背	S
、	S
向	B
斜	E
的	S
古	B
新	I
世	I
底	I
部	I
砾	I
岩	I
标	I
志	I
层	E
，	S
海	B
拔	E
标	B
高	E
分	B
别	E
为	S
-	B
4	I
5	I
0	E
、	S
-	B
2	I
5	I
0	E
及	S
-	B
2	I
9	I
0	I
m	E
左	B
右	E
，	S
产	S
状	S
都	S
较	B
为	E
平	B
缓	E
，	S
属	S
波	B
状	I
平	I
缓	I
褶	I
皱	E
。	S


2	S
、	S
断	B
裂	I
构	I
造	E
特	B
征	E
规	B
划	I
区	E
内	S
断	B
裂	I
构	I
造	E
甚	B
为	E
发	B
育	E
，	S
据	S
地	B
质	E
、	S
物	B
探	E
和	S
遥	B
感	I
影	I
象	I
解	I
译	I
资	I
料	E
的	S
综	B
合	E
分	B
析	E
，	S
按	S
断	B
裂	I
带	E
延	B
伸	E
方	B
向	E
大	B
体	E
可	S
划	B
分	E
为	S
北	B
东	I
走	I
向	E
、	S
北	B
北	I
东	I
走	I
向	E
、	S
北	B
西	I
走	E
向	S
及	S
北	B
北	I
西	I
走	E
向	S
，	S
四	B
组	E
断	B
裂	E
为	B
主	E
。	S


由	B
于	E
规	B
划	I
区	E
内	S
第	B
四	I
系	E
十	B
分	E
发	B
育	E
，	S
大	B
多	I
数	E
断	B
裂	E
为	S
隐	B
伏	I
断	I
裂	E
，	S
系	S
根	B
据	E
地	B
貌	E
、	S
物	B
探	E
、	S
遥	B
感	E
等	S
资	B
料	E
综	B
合	E
解	B
译	E
而	S
成	S
。	S


现	S
将	S
各	S
组	S
断	B
裂	E
的	S
综	B
合	I
特	I
征	E
简	B
述	E
如	B
下	E
。	S


（	S
1	S
）	S
北	B
东	I
向	E
断	B
裂	E
。	S


野	B
鸡	I
岗	I
-	E
汪	B
家	I
断	I
层	E
：	S
断	B
层	E
大	B
致	E
位	B
于	E
青	B
白	I
口	I
纪	I
片	I
麻	I
岩	E
与	S
千	B
枚	I
岩	E
之	B
间	E
，	S
展	B
布	E
于	S
南	B
源	E
、	S
张	B
家	I
山	E
、	S
新	B
屋	E
、	S
南	B
昌	I
砂	I
石	I
采	I
石	I
场	E
、	S
东	B
边	I
山	E
、	S
南	B
山	E
及	S
汪	B
家	E
一	B
带	E
，	S
全	B
长	E
1	B
5	I
k	I
m	E
，	S
总	B
体	E
走	B
向	E
4	B
0	I
°	E
左	B
右	E
，	S
平	B
面	E
展	B
布	E
呈	S
舒	B
缓	I
波	I
状	E
，	S
倾	B
向	E
南	B
东	E
，	S
倾	B
角	E
2	B
0	I
°	I
-	I
6	I
0	I
°	E
。	S


乌	B
沙	I
脑	I
～	I
乐	I
化	I
断	I
层	E
：	S
展	B
布	E
于	S
乌	B
沙	I
脑	E
、	S
枫	B
林	E
、	S
老	B
屋	I
袭	E
及	S
乐	B
化	E
等	S
地	S
，	S
出	B
露	E
于	S
梅	B
岭	I
山	I
地	E
与	S
昌	B
北	I
丘	I
陵	I
地	I
区	E
的	S
交	B
界	I
处	E
，	S
在	S
规	B
划	I
区	E
内	S
延	B
伸	E
长	S
约	S
1	B
5	I
k	I
m	E
，	S
总	B
体	E
走	B
向	E
4	B
0	I
°	E
左	B
右	E
，	S
倾	B
角	E
陡	B
峻	E
。	S


因	B
此	E
它	S
可	B
能	E
为	S
一	S
条	S
先	S
经	S
压	B
剪	E
，	S
再	S
经	S
张	B
剪	I
作	I
用	E
的	S
多	B
次	E
活	B
动	E
的	S
断	B
裂	I
带	E
。	S


断	B
层	I
主	I
体	I
走	I
向	E
4	B
0	I
°	E
左	B
右	E
，	S
局	B
部	I
走	I
向	E
变	B
化	E
于	S
2	B
0	I
～	I
7	I
0	I
°	E
之	B
间	E
，	S
在	S
规	B
划	I
区	E
内	S
延	B
伸	E
长	S
约	S
1	B
0	I
k	I
m	E
。	S


断	B
层	I
破	I
碎	I
带	E
宽	B
度	E
一	B
般	E
为	S
2	B
0	I
～	I
3	I
0	I
m	E
，	S
局	B
部	E
可	S
达	S
2	B
0	I
0	I
余	I
米	E
。	S


断	B
层	I
产	I
状	E
主	B
要	E
有	S
两	B
组	E
：	S
一	S
组	S
位	B
于	E
"	S
红	S
层	S
"	S
与	S
千	B
枚	I
岩	E
之	B
间	E
，	S
断	B
层	I
面	E
倾	B
向	E
北	S
西	S
，	S
倾	B
角	E
变	B
化	E
较	B
大	E
，	S
似	S
有	S
上	S
陡	S
、	S
下	S
缓	S
的	S
趋	B
势	E
；	S
另	S
一	S
组	S
位	B
于	E
上	B
述	E
断	B
层	E
邻	B
近	E
的	S
干	B
枚	I
岩	E
中	S
，	S
是	S
由	S
一	B
系	I
列	E
断	B
面	E
倾	B
向	E
南	S
东	S
的	S
叠	B
瓦	I
式	I
冲	I
断	I
层	E
所	S
组	B
成	E
。	S


同	B
时	E
在	S
每	S
条	S
次	B
级	E
断	B
层	E
中	S
，	S
均	S
可	S
由	S
中	B
心	E
向	S
两	B
侧	E
，	S
分	B
为	E
四	B
个	E
带	S
，	S
即	S
:	S
（	S
1	S
）	S
断	B
层	I
泥	I
化	I
带	E
，	S
宽	S
约	S
0	B
.	I
3	I
m	E
，	S
细	B
致	E
光	B
滑	E
、	S
质	S
软	S
，	S
手	S
捏	S
之	S
呈	S
团	B
粒	I
状	E
.	S
显	B
微	I
镜	E
下	S
观	B
察	E
，	S
绢	B
云	I
母	E
具	S
定	B
向	E
排	B
列	E
，	S
石	B
英	E
呈	S
细	B
微	I
粒	I
状	E
，	S
均	B
匀	E
分	B
布	E
；	S
（	S
2	S
）	S
挤	B
压	I
透	I
镜	I
体	I
带	E
，	S
宽	S
约	S
1	B
m	E
，	S
靠	B
近	E
断	B
层	I
泥	I
化	I
带	E
，	S
透	B
镜	I
体	E
较	S
扁	S
、	S
较	B
小	E
，	S
向	S
两	B
侧	E
逐	B
渐	E


是	S
一	S
条	S
极	B
为	E
重	B
要	E
的	S
断	B
层	E
或	S
断	B
裂	I
带	E
。	S


（	S
2	S
）	S
北	B
西	I
向	E
断	B
裂	E
。	S


坪	B
上	I
熊	I
家	I
-	I
张	I
家	I
山	I
断	I
层	E
：	S
展	B
布	E
于	S
坪	B
上	I
熊	I
家	E
、	S
黄	B
杨	I
村	E
、	S
张	B
家	I
山	E
一	B
带	E
，	S
延	B
伸	E
长	S
约	S
2	B
.	I
5	I
k	I
m	E
，	S
总	B
体	E
走	B
向	E
3	B
1	I
0	I
°	E
左	B
右	E
，	S
倾	B
向	E
南	B
西	E
，	S
倾	B
角	E
6	B
0	I
～	I
7	I
5	I
°	E
。	S


它	S
是	S
由	S
一	B
系	I
列	E
北	B
西	I
向	E
小	S
断	B
层	E
组	B
成	E
，	S
在	S
航	B
空	I
象	I
片	E
上	S
反	B
映	E
为	S
一	B
系	I
列	E
北	B
西	I
向	E
的	S
沟	B
谷	E
和	S
山	B
脊	E
。	S


（	S
3	S
）	S
北	B
北	I
东	I
向	E
断	B
裂	E
。	S


主	B
要	E
特	B
征	E
是	S
，	S
沿	S
该	S
断	B
层	E
之	S
花	B
岗	I
岩	I
体	E
中	S
，	S
形	B
成	E
宽	S
约	S
2	B
0	I
c	I
m	E
的	S
断	B
层	I
泥	I
砾	I
带	E
，	S
并	S
具	S
钾	B
长	I
石	I
化	E
（	S
图	B
3	I
-	I
1	I
3	E
）	S
或	S
钠	B
长	I
石	I
化	E
，	S
据	S
该	S
断	B
层	I
面	E
上	S
多	S
组	S
不	B
同	E
倾	B
角	E
之	S
擦	B
痕	E
（	S
图	B
3	I
-	I
1	I
4	E
）	S
分	B
析	E
，	S
可	B
能	E
为	S
一	S
多	B
次	E
活	B
动	E
的	S
压	B
剪	I
断	I
裂	E
。	S


断	B
层	E
延	B
伸	E
长	S
约	S
6	B
k	I
m	E
，	S
总	B
体	E
走	B
向	E
6	B
0	I
°	E
，	S
倾	B
向	E
南	S
东	S
，	S
倾	B
角	E
约	S
4	B
5	I
°	E
。	S


3	S
、	S
隐	B
伏	I
断	I
裂	E
。	S


据	S
遥	B
感	I
影	I
像	I
解	I
译	E
和	S
地	B
球	I
物	I
理	I
资	I
料	E
的	S
综	B
合	I
分	I
析	E
，	S
南	B
昌	I
断	I
陷	I
盆	I
地	E
中	S
发	B
育	E
有	S
多	S
组	S
隐	B
伏	E
或	S
半	B
隐	I
伏	I
断	I
裂	E
。	S


韧	B
性	I
剪	I
切	I
带	E
及	S
其	B
间	E
所	S
夹	S
特	S
的	S
弱	B
应	I
变	I
步	I
体	E
有	S
规	B
律	E
的	S
组	B
合	E
。	S


根	B
据	E
岩	B
石	I
结	I
构	I
特	I
点	E
和	S
形	B
变	I
强	I
度	E
，	S
大	B
致	E
可	S
分	B
为	E
三	B
个	E
带	S
：	S
A	S
、	S
糜	B
棱	I
岩	I
化	I
混	I
合	I
片	I
麻	I
岩	E
带	S
，	S
位	B
于	E
韧	B
性	I
剪	I
切	I
带	E
的	S
南	B
东	I
侧	E
，	S
宽	S
约	S
5	B
0	I
0	I
～	I
7	I
0	I
0	I
m	E
，	S
其	B
中	E
长	B
英	I
质	I
矿	I
物	E
多	S
已	S
压	B
扁	E
拉	B
长	E
呈	S
眼	B
球	I
状	E
或	S
透	B
镜	I
状	E
，	S
石	B
英	E
具	S
波	B
状	I
消	I
光	E
，	S
片	B
状	I
黑	I
云	I
母	E
具	S
定	B
向	E
排	B
列	E
，	S
同	B
时	E
可	B
见	E
滑	B
动	I
片	I
理	E
；	S
B	S
、	S
糜	B
棱	I
岩	I
化	I
花	I
岗	I
岩	I
质	I
混	I
合	I
片	I
麻	I
岩	I
带	E
，	S


区	S
内	S
延	B
伸	E
长	S
约	S
8	B
K	I
m	E
，	S
各	B
地	E
宽	B
窄	E
不	B
一	E
，	S
最	S
宽	S
可	S
达	S
1	B
0	I
0	I
0	I
米	E
，	S
在	S
前	B
十	I
八	I
岭	I
公	I
路	E
旁	S
，	S
宽	S
仅	S
3	B
5	I
米	E
。	S


（	S
3	S
）	S
梅	B
岭	I
头	I
韧	I
性	I
剪	I
切	I
带	E
：	S
出	B
露	E
于	S
梅	B
岭	I
花	I
岗	I
岩	E
体	S
中	S
，	S
延	B
伸	E
长	B
度	E
仅	S
2	B
公	I
里	E
，	S
带	S
宽	S
约	S
3	B
0	I
米	E
，	S
倾	B
向	E
南	S
东	S
，	S
倾	B
角	E
4	B
5	I
°	E
，	S
由	S
片	B
理	I
化	I
糜	I
棱	I
花	I
岗	I
岩	E
组	B
成	E
，	S
向	S
两	B
侧	E
逐	B
渐	E
减	B
弱	E
，	S
然	B
后	E
过	B
渡	E
为	S
正	B
常	E
的	S
花	B
岗	I
闪	I
长	I
岩	E
。	S


四	S
、	S
新	B
构	I
造	I
运	I
动	E
。	S


另	S
据	S
有	B
关	E
资	B
料	E
，	S
南	B
昌	E
地	B
区	E
自	S
公	B
元	I
3	I
1	I
9	I
年	E
至	S
1	B
9	I
4	I
9	I
年	E
，	S
曾	S
发	B
生	E
过	S
1	B
3	I
次	E
有	B
感	I
弱	I
震	E
（	S
据	S
地	B
方	I
志	E
记	B
载	E
)	S
。	S


据	S
水	B
文	I
地	I
质	I
大	I
队	E
搜	B
集	E
的	S
长	B
江	I
水	I
利	I
委	I
员	I
会	E
二	B
等	E
水	B
准	E
测	B
量	E
资	B
料	E
，	S
环	S
波	B
阳	I
湖	E
有	S
两	B
期	E
测	B
量	E
成	B
果	E
，	S
第	B
一	I
期	E
成	B
果	E
自	S
1	B
9	I
5	I
5	I
年	E
至	S
1	B
9	I
5	I
6	I
年	E
施	B
测	E
，	S
第	B
二	I
期	E
成	B
果	E
自	S
1	B
9	I
7	I
3	I
年	I
5	I
月	E
至	S
1	B
9	I
7	I
7	I
年	I
6	I
月	E
施	B
测	E
，	S
结	B
果	E
表	B
明	E
，	S
昌	B
北	I
乐	I
化	I
地	I
区	E
1	B
9	I
5	I
5	I
年	E
至	S
1	B
9	I
7	I
7	I
年	E
间	S
平	B
均	E
上	B
升	E
速	B
率	E
为	S
+	B
0	I
.	I
1	I
0	I
5	I
m	I
m	I
/	I
年	E
。	S


故	S
下	S
更	B
新	E
统	S
的	S
九	B
江	I
组	I
砾	I
石	I
堆	I
积	I
物	E
，	S
均	S
沿	B
着	E
赣	B
江	E
西	S
岸	S
的	S
丰	B
城	I
县	I
石	I
上	E
，	S
新	B
建	I
县	I
后	I
湖	E
、	S
昌	B
北	I
瀛	I
上	E
及	S
石	B
头	I
口	E
一	B
带	E
分	B
布	E
，	S
从	B
而	E
说	B
明	E
了	S
早	B
更	I
新	I
世	E
的	S
古	S
赣	B
江	I
河	I
道	E
，	S
大	B
致	E
是	S
沿	B
着	E
向	B
塘	E
、	S
莲	B
塘	E
、	S
南	B
昌	I
市	E
西	B
侧	E
鄱	B
阳	I
断	I
陷	I
盆	I
地	E
的	S
边	B
缘	E
通	B
过	E
。	S


至	S
全	B
新	I
世	E
，	S
向	B
塘	I
～	I
莲	I
塘	E
一	B
带	E
，	S
地	B
壳	E
相	B
对	E
缓	B
慢	E
抬	B
升	E
，	S
抚	B
河	E
与	S
赣	B
江	E
又	S
分	B
道	E
向	S
东	B
西	E
两	B
侧	E
迁	B
移	E
，	S
据	S
水	B
文	I
地	I
质	I
大	I
队	E
搜	B
集	E
的	S
长	B
江	I
水	I
利	I
委	I
员	I
会	E
二	B
等	E
水	B
准	E
测	B
量	E
资	B
料	E
表	B
明	E
，	S
南	B
昌	I
县	E
小	B
兰	E
至	S
老	B
福	I
山	E
一	B
带	E
有	S
一	S
小	S
沉	B
降	E
区	S
，	S
其	B
中	E
小	B
兰	E
地	B
区	E
1	B
9	I
5	I
5	I
年	E
至	S
1	B
9	I
7	I
7	I
年	E
间	S
平	B
均	E
沉	B
降	E
速	B
率	E
为	S
～	B
0	I
.	I
4	I
7	I
4	I
m	I
m	I
/	I
年	E
。	S


差	B
异	I
性	E
表	B
现	E
在	S
不	B
同	E
断	S
块	S
升	B
降	E
幅	B
度	E
上	S
的	S
差	B
异	E
，	S
或	S
上	B
升	E
区	S
局	B
部	E
下	B
降	E
，	S
下	B
降	E
区	S
局	B
部	E
上	B
升	E
。	S


